测试时间,总阻抗,平均阻抗,最高阻抗,最高阻抗序号,次高阻抗,次高阻抗序号,最低阻抗,最低阻抗序号,次低阻抗,次低阻抗序号,温度,标准差,EIS运行状态,EIS故障等级,EIS故障码,EIS电阻实部,EIS电阻虚部,EIS频率FB,EIS故障码,单片1,单片2,单片3,单片4,单片5,单片6,单片7,单片8,单片9,单片10,单片11,单片12,单片13,单片14,单片15,单片16,单片17,单片18,单片19,单片20,单片21,单片22,单片23,单片24,单片25,单片26,单片27,单片28,单片29,单片30,单片31,单片32,单片33,单片34,单片35,单片36,单片37,单片38,单片39,单片40,单片41,单片42,单片43,单片44,单片45,单片46,单片47,单片48,单片49,单片50,单片51,单片52,单片53,单片54,单片55,单片56,单片57,单片58,单片59,单片60,单片61,单片62,单片63,单片64,单片65,单片66,单片67,单片68,单片69,单片70,单片71,单片72,单片73,单片74,单片75,单片76,单片77,单片78,单片79,单片80,单片81,单片82,单片83,单片84,单片85,单片86,单片87,单片88,单片89,单片90,单片91,单片92,单片93,单片94,单片95,单片96,单片97,单片98,单片99,单片100,单片101,单片102,单片103,单片104,单片105,单片106,单片107,单片108,单片109,单片110,单片111,单片112,单片113,单片114,单片115,单片116,单片117,单片118,单片119,单片120,单片121,单片122,单片123,单片124,单片125,单片126,单片127,单片128,单片129,单片130,单片131,单片132,单片133,单片134,单片135,单片136,单片137,单片138,单片139,单片140,单片141,单片142,单片143,单片144,单片145,单片146,单片147,单片148,单片149,单片150,单片151,单片152,单片153,单片154,单片155,单片156,单片157,单片158,单片159,单片160,单片161,单片162,单片163,单片164,单片165,单片166,单片167,单片168,单片169,单片170,单片171,单片172,单片173,单片174,单片175,单片176,单片177,单片178,单片179,单片180,单片181,单片182,单片183,单片184,单片185,单片186,单片187,单片188,单片189,单片190,单片191,单片192,单片193,单片194,单片195,单片196,单片197,单片198,单片199,单片200,单片201,单片202,单片203,单片204,单片205,单片206,单片207,单片208,单片209,单片210,单片211,单片212,单片213,单片214,单片215,单片216
2026/2/7 9:29:34,132.110,0.571,0.653,19.000,0.648,15.000,0.299,104.000,0.301,105.000,0.000,0.106,1.000,0.000,0.000,0.199,-0.029,500.000,8.000,0.606,0.355,0.524,0.600,0.602,0.590,0.605,0.636,0.610,0.605,0.606,0.633,0.621,0.587,0.648,0.635,0.588,0.620,0.653,0.602,0.607,0.609,0.628,0.589,0.610,0.595,0.638,0.612,0.623,0.626,0.598,0.640,0.604,0.442,0.580,0.576,0.629,0.612,0.553,0.613,0.629,0.592,0.620,0.620,0.626,0.621,0.563,0.567,0.460,0.471,0.591,0.574,0.613,0.597,0.614,0.547,0.603,0.630,0.597,0.624,0.632,0.621,0.558,0.599,0.607,0.560,0.605,0.621,0.529,0.619,0.588,0.580,0.599,0.615,0.624,0.551,0.622,0.628,0.632,0.639,0.617,0.608,0.620,0.622,0.619,0.627,0.600,0.541,0.571,0.622,0.589,0.623,0.630,0.623,0.312,0.317,0.309,0.302,0.313,0.328,0.308,0.304,0.322,0.299,0.296,0.314,0.309,0.310,0.311,0.306,0.306,0.304,0.306,0.305,0.310,0.306,0.304,0.307,0.312,0.318,0.305,0.307,0.621,0.615,0.636,0.597,0.630,0.635,0.627,0.629,0.635,0.624,0.627,0.625,0.638,0.631,0.641,0.629,0.628,0.621,0.618,0.617,0.614,0.621,0.588,0.634,0.638,0.627,0.640,0.625,0.611,0.641,0.615,0.626,0.621,0.601,0.641,0.613,0.625,0.634,0.620,0.619,0.625,0.600,0.626,0.616,0.615,0.628,0.631,0.619,0.625,0.624,0.616,0.632,0.619,0.619,0.609,0.612,0.621,0.621,0.614,0.625,0.624,0.624,0.628,0.632,0.600,0.620,0.632,0.636,0.642,0.609,0.629,0.619,0.620,0.635,0.607,0.618,0.627,0.625,0.606,0.647,0.610,0.618,0.600,0.620,0.633,0.640,0.630,0.629,0.614,0.625,0.635,0.615,0.616,0.625
2026/2/7 9:29:35,132.110,0.571,0.653,19.000,0.648,15.000,0.299,104.000,0.301,105.000,0.000,0.106,1.000,0.000,0.000,0.199,-0.029,500.000,8.000,0.606,0.355,0.524,0.600,0.602,0.590,0.605,0.636,0.610,0.605,0.606,0.633,0.621,0.587,0.648,0.635,0.588,0.620,0.653,0.602,0.607,0.609,0.628,0.589,0.610,0.595,0.638,0.612,0.623,0.626,0.598,0.640,0.604,0.442,0.580,0.576,0.629,0.612,0.553,0.613,0.629,0.592,0.620,0.620,0.626,0.621,0.563,0.567,0.460,0.471,0.591,0.574,0.613,0.597,0.614,0.547,0.603,0.630,0.597,0.624,0.632,0.621,0.558,0.599,0.607,0.560,0.605,0.621,0.529,0.619,0.588,0.580,0.599,0.615,0.624,0.551,0.622,0.628,0.632,0.639,0.617,0.608,0.620,0.622,0.619,0.627,0.600,0.541,0.571,0.622,0.589,0.623,0.630,0.623,0.312,0.317,0.309,0.302,0.313,0.328,0.308,0.304,0.322,0.299,0.296,0.314,0.309,0.310,0.311,0.306,0.306,0.304,0.306,0.305,0.310,0.306,0.306,0.298,0.323,0.305,0.310,0.314,0.639,0.608,0.630,0.591,0.626,0.631,0.631,0.630,0.627,0.627,0.617,0.620,0.614,0.612,0.638,0.620,0.634,0.615,0.613,0.637,0.620,0.630,0.586,0.602,0.634,0.608,0.607,0.608,0.624,0.625,0.629,0.616,0.626,0.624,0.629,0.624,0.624,0.628,0.638,0.648,0.619,0.607,0.628,0.616,0.629,0.632,0.632,0.633,0.629,0.610,0.634,0.630,0.613,0.635,0.629,0.612,0.613,0.632,0.633,0.613,0.618,0.622,0.630,0.602,0.608,0.622,0.624,0.624,0.642,0.609,0.629,0.621,0.613,0.625,0.619,0.615,0.619,0.619,0.605,0.637,0.610,0.618,0.600,0.620,0.633,0.640,0.619,0.614,0.617,0.627,0.616,0.624,0.625,0.634
2026/2/7 9:29:36,132.220,0.572,0.654,12.000,0.653,10.000,0.297,114.000,0.297,118.000,0.000,0.106,1.000,0.000,0.000,0.200,-0.029,500.000,8.000,0.621,0.354,0.531,0.586,0.613,0.630,0.585,0.587,0.611,0.653,0.640,0.654,0.604,0.639,0.635,0.584,0.627,0.617,0.639,0.634,0.634,0.643,0.647,0.631,0.625,0.612,0.624,0.586,0.640,0.615,0.590,0.602,0.604,0.442,0.580,0.576,0.629,0.612,0.553,0.613,0.629,0.592,0.620,0.620,0.624,0.617,0.564,0.565,0.460,0.478,0.591,0.570,0.641,0.604,0.617,0.554,0.602,0.631,0.612,0.631,0.615,0.622,0.578,0.597,0.620,0.565,0.627,0.605,0.531,0.618,0.590,0.580,0.603,0.612,0.625,0.563,0.618,0.627,0.631,0.625,0.624,0.626,0.625,0.633,0.623,0.628,0.608,0.551,0.570,0.629,0.591,0.604,0.640,0.617,0.313,0.305,0.309,0.299,0.326,0.299,0.302,0.318,0.311,0.302,0.314,0.308,0.327,0.306,0.298,0.299,0.308,0.319,0.305,0.297,0.312,0.311,0.328,0.297,0.297,0.317,0.314,0.300,0.602,0.617,0.615,0.593,0.625,0.616,0.615,0.618,0.623,0.619,0.627,0.624,0.630,0.626,0.629,0.625,0.629,0.624,0.622,0.637,0.620,0.630,0.586,0.602,0.634,0.608,0.607,0.608,0.624,0.625,0.629,0.616,0.626,0.624,0.629,0.624,0.625,0.621,0.638,0.648,0.619,0.607,0.622,0.616,0.626,0.620,0.619,0.623,0.617,0.599,0.619,0.616,0.625,0.608,0.628,0.610,0.619,0.619,0.633,0.613,0.618,0.622,0.630,0.602,0.608,0.622,0.624,0.624,0.642,0.609,0.629,0.621,0.613,0.625,0.619,0.615,0.619,0.619,0.605,0.637,0.610,0.618,0.600,0.620,0.633,0.640,0.619,0.614,0.617,0.627,0.616,0.624,0.625,0.634
2026/2/7 9:29:37,132.270,0.572,0.651,15.000,0.647,8.000,0.297,112.000,0.300,121.000,0.000,0.106,1.000,0.000,0.000,0.201,-0.030,500.000,8.000,0.609,0.354,0.534,0.610,0.623,0.592,0.617,0.647,0.613,0.587,0.611,0.638,0.608,0.592,0.651,0.647,0.614,0.635,0.605,0.641,0.628,0.642,0.643,0.637,0.636,0.642,0.638,0.583,0.612,0.615,0.610,0.586,0.593,0.466,0.586,0.583,0.622,0.630,0.560,0.619,0.627,0.599,0.615,0.618,0.621,0.623,0.569,0.568,0.460,0.478,0.591,0.570,0.641,0.604,0.617,0.554,0.602,0.631,0.612,0.631,0.615,0.622,0.578,0.597,0.620,0.565,0.627,0.605,0.531,0.618,0.590,0.580,0.603,0.612,0.625,0.563,0.618,0.627,0.631,0.625,0.624,0.626,0.625,0.633,0.623,0.628,0.608,0.551,0.570,0.629,0.591,0.604,0.640,0.617,0.313,0.305,0.309,0.299,0.326,0.299,0.302,0.318,0.311,0.302,0.314,0.308,0.327,0.306,0.298,0.299,0.308,0.319,0.305,0.297,0.312,0.311,0.328,0.297,0.297,0.317,0.314,0.300,0.602,0.617,0.615,0.593,0.625,0.616,0.615,0.618,0.623,0.619,0.627,0.624,0.630,0.626,0.629,0.625,0.629,0.624,0.622,0.637,0.620,0.630,0.586,0.602,0.634,0.608,0.607,0.608,0.624,0.625,0.629,0.616,0.626,0.624,0.629,0.624,0.625,0.621,0.638,0.648,0.619,0.607,0.622,0.616,0.626,0.620,0.619,0.623,0.617,0.599,0.619,0.616,0.625,0.608,0.628,0.610,0.619,0.619,0.632,0.609,0.630,0.632,0.622,0.635,0.599,0.604,0.600,0.630,0.622,0.643,0.637,0.635,0.608,0.613,0.606,0.628,0.621,0.595,0.603,0.621,0.617,0.600,0.615,0.621,0.613,0.604,0.625,0.611,0.613,0.627,0.618,0.623,0.595,0.619
2026/2/7 9:29:38,132.270,0.572,0.651,22.000,0.645,60.000,0.298,110.000,0.299,112.000,0.000,0.106,1.000,0.000,0.000,0.201,-0.029,500.000,8.000,0.609,0.354,0.534,0.610,0.623,0.592,0.617,0.647,0.613,0.587,0.611,0.638,0.608,0.592,0.651,0.647,0.614,0.635,0.605,0.641,0.628,0.642,0.643,0.637,0.636,0.642,0.638,0.583,0.612,0.615,0.610,0.586,0.593,0.466,0.586,0.583,0.622,0.630,0.560,0.619,0.627,0.599,0.615,0.618,0.621,0.623,0.569,0.568,0.466,0.485,0.598,0.579,0.620,0.600,0.619,0.556,0.613,0.636,0.603,0.629,0.605,0.643,0.559,0.611,0.625,0.564,0.614,0.621,0.534,0.628,0.593,0.590,0.602,0.627,0.617,0.550,0.630,0.623,0.620,0.635,0.617,0.612,0.626,0.631,0.626,0.621,0.593,0.545,0.573,0.643,0.607,0.621,0.603,0.619,0.307,0.310,0.307,0.305,0.328,0.304,0.314,0.313,0.323,0.302,0.317,0.309,0.315,0.309,0.312,0.298,0.301,0.299,0.302,0.309,0.304,0.308,0.300,0.302,0.315,0.310,0.300,0.322,0.632,0.615,0.607,0.598,0.629,0.623,0.627,0.635,0.630,0.612,0.623,0.625,0.621,0.627,0.641,0.627,0.642,0.617,0.620,0.629,0.616,0.616,0.589,0.606,0.640,0.623,0.625,0.615,0.625,0.624,0.627,0.639,0.630,0.596,0.603,0.632,0.624,0.640,0.610,0.629,0.618,0.604,0.625,0.612,0.627,0.635,0.638,0.632,0.599,0.632,0.635,0.615,0.627,0.632,0.626,0.612,0.614,0.636,0.626,0.637,0.627,0.627,0.637,0.625,0.613,0.606,0.616,0.607,0.624,0.634,0.628,0.637,0.626,0.615,0.613,0.627,0.624,0.630,0.610,0.601,0.601,0.619,0.609,0.639,0.610,0.604,0.625,0.624,0.613,0.617,0.640,0.640,0.626,0.606
2026/2/7 9:29:39,132.270,0.572,0.651,22.000,0.645,60.000,0.298,110.000,0.299,112.000,0.000,0.106,1.000,0.000,0.000,0.202,-0.030,500.000,8.000,0.608,0.357,0.537,0.585,0.603,0.584,0.619,0.630,0.596,0.605,0.578,0.641,0.590,0.630,0.613,0.608,0.625,0.595,0.627,0.623,0.639,0.595,0.627,0.644,0.615,0.590,0.631,0.646,0.619,0.607,0.615,0.624,0.609,0.454,0.589,0.579,0.624,0.615,0.565,0.609,0.643,0.591,0.617,0.612,0.630,0.633,0.567,0.578,0.473,0.481,0.596,0.577,0.629,0.612,0.620,0.556,0.605,0.631,0.597,0.634,0.630,0.630,0.566,0.600,0.622,0.567,0.657,0.628,0.542,0.638,0.593,0.572,0.603,0.602,0.627,0.575,0.606,0.622,0.631,0.636,0.616,0.605,0.619,0.634,0.645,0.626,0.608,0.540,0.573,0.634,0.586,0.625,0.621,0.628,0.308,0.304,0.304,0.311,0.317,0.304,0.309,0.311,0.312,0.308,0.312,0.324,0.310,0.308,0.308,0.299,0.305,0.301,0.300,0.307,0.302,0.305,0.300,0.302,0.315,0.310,0.311,0.303,0.614,0.626,0.635,0.602,0.611,0.639,0.632,0.633,0.626,0.612,0.622,0.626,0.623,0.620,0.635,0.629,0.627,0.623,0.621,0.620,0.616,0.630,0.594,0.607,0.636,0.613,0.637,0.627,0.619,0.638,0.626,0.635,0.621,0.634,0.632,0.619,0.614,0.632,0.633,0.609,0.624,0.607,0.636,0.614,0.638,0.629,0.615,0.617,0.626,0.632,0.637,0.620,0.628,0.632,0.630,0.610,0.618,0.624,0.604,0.626,0.617,0.630,0.637,0.625,0.613,0.606,0.616,0.607,0.624,0.634,0.628,0.637,0.626,0.615,0.613,0.627,0.624,0.630,0.610,0.601,0.601,0.619,0.609,0.639,0.610,0.604,0.625,0.624,0.613,0.617,0.640,0.640,0.626,0.606
2026/2/7 9:29:40,132.620,0.574,0.657,25.000,0.657,67.000,0.296,118.000,0.299,113.000,0.000,0.107,1.000,0.000,0.000,0.203,-0.030,500.000,8.000,0.610,0.365,0.546,0.593,0.610,0.629,0.613,0.639,0.647,0.654,0.620,0.587,0.629,0.583,0.645,0.583,0.611,0.610,0.583,0.634,0.611,0.612,0.619,0.650,0.657,0.610,0.630,0.645,0.622,0.606,0.629,0.621,0.604,0.462,0.589,0.591,0.618,0.608,0.568,0.605,0.638,0.593,0.626,0.617,0.625,0.629,0.575,0.579,0.475,0.490,0.596,0.579,0.629,0.612,0.620,0.556,0.605,0.631,0.597,0.634,0.630,0.630,0.566,0.600,0.622,0.567,0.657,0.628,0.542,0.638,0.593,0.572,0.603,0.602,0.627,0.562,0.623,0.629,0.631,0.634,0.615,0.618,0.633,0.634,0.630,0.629,0.622,0.552,0.578,0.608,0.611,0.631,0.641,0.633,0.308,0.306,0.319,0.320,0.312,0.305,0.306,0.319,0.312,0.307,0.318,0.310,0.313,0.307,0.301,0.310,0.303,0.303,0.302,0.305,0.314,0.305,0.304,0.305,0.301,0.308,0.300,0.305,0.622,0.624,0.629,0.601,0.610,0.609,0.625,0.630,0.631,0.613,0.624,0.629,0.622,0.630,0.635,0.629,0.627,0.623,0.621,0.620,0.616,0.630,0.594,0.607,0.636,0.613,0.637,0.627,0.619,0.638,0.626,0.635,0.621,0.634,0.632,0.619,0.614,0.632,0.633,0.609,0.624,0.607,0.636,0.614,0.638,0.629,0.615,0.617,0.626,0.632,0.637,0.620,0.628,0.632,0.630,0.610,0.618,0.624,0.604,0.626,0.617,0.630,0.622,0.630,0.611,0.593,0.610,0.624,0.641,0.608,0.635,0.621,0.631,0.615,0.622,0.631,0.625,0.613,0.610,0.622,0.630,0.603,0.608,0.621,0.618,0.601,0.626,0.615,0.621,0.613,0.631,0.636,0.625,0.614
2026/2/7 9:29:41,132.620,0.574,0.657,25.000,0.657,67.000,0.296,118.000,0.299,113.000,0.000,0.107,1.000,0.000,0.000,0.203,-0.030,500.000,8.000,0.610,0.365,0.546,0.593,0.610,0.629,0.613,0.639,0.647,0.654,0.620,0.587,0.629,0.583,0.645,0.583,0.611,0.610,0.583,0.634,0.611,0.612,0.619,0.650,0.657,0.610,0.630,0.645,0.622,0.606,0.629,0.621,0.604,0.462,0.589,0.591,0.618,0.608,0.568,0.605,0.638,0.593,0.626,0.617,0.625,0.629,0.575,0.579,0.475,0.490,0.596,0.579,0.629,0.612,0.620,0.556,0.605,0.631,0.597,0.634,0.630,0.630,0.566,0.600,0.622,0.567,0.657,0.628,0.542,0.638,0.593,0.572,0.603,0.602,0.627,0.562,0.623,0.629,0.631,0.634,0.615,0.618,0.633,0.634,0.630,0.629,0.622,0.552,0.578,0.608,0.611,0.631,0.641,0.633,0.308,0.306,0.319,0.320,0.312,0.305,0.306,0.319,0.312,0.307,0.318,0.310,0.313,0.307,0.301,0.310,0.303,0.303,0.302,0.305,0.314,0.305,0.304,0.305,0.301,0.308,0.300,0.305,0.622,0.624,0.629,0.601,0.610,0.609,0.625,0.630,0.631,0.613,0.624,0.629,0.622,0.630,0.626,0.627,0.640,0.623,0.618,0.623,0.623,0.618,0.594,0.612,0.627,0.618,0.620,0.628,0.621,0.626,0.629,0.622,0.622,0.630,0.640,0.627,0.622,0.602,0.631,0.639,0.617,0.603,0.628,0.622,0.619,0.629,0.615,0.617,0.626,0.632,0.637,0.620,0.628,0.632,0.631,0.613,0.618,0.624,0.604,0.626,0.617,0.630,0.622,0.630,0.611,0.593,0.610,0.628,0.605,0.612,0.628,0.631,0.637,0.619,0.602,0.615,0.621,0.614,0.614,0.639,0.616,0.602,0.617,0.607,0.603,0.644,0.617,0.615,0.622,0.633,0.610,0.637,0.607,0.602
2026/2/7 9:29:42,132.410,0.573,0.666,18.000,0.660,25.000,0.300,121.000,0.301,109.000,0.000,0.106,1.000,0.000,0.000,0.205,-0.031,500.000,8.000,0.623,0.365,0.542,0.587,0.608,0.626,0.606,0.628,0.604,0.663,0.586,0.635,0.624,0.598,0.628,0.636,0.620,0.666,0.649,0.595,0.601,0.649,0.613,0.584,0.660,0.608,0.623,0.586,0.607,0.587,0.611,0.582,0.611,0.458,0.588,0.585,0.609,0.609,0.575,0.624,0.629,0.594,0.620,0.624,0.600,0.620,0.576,0.574,0.470,0.494,0.594,0.574,0.639,0.609,0.626,0.567,0.601,0.643,0.604,0.631,0.631,0.636,0.577,0.606,0.611,0.579,0.612,0.603,0.547,0.623,0.602,0.613,0.613,0.607,0.622,0.570,0.650,0.621,0.620,0.630,0.613,0.605,0.622,0.597,0.640,0.625,0.611,0.542,0.583,0.646,0.598,0.623,0.635,0.629,0.317,0.313,0.307,0.307,0.321,0.298,0.320,0.311,0.312,0.306,0.318,0.316,0.307,0.306,0.306,0.320,0.325,0.305,0.320,0.301,0.298,0.304,0.297,0.315,0.301,0.314,0.304,0.314,0.640,0.618,0.625,0.601,0.605,0.610,0.625,0.630,0.631,0.613,0.624,0.626,0.627,0.628,0.621,0.627,0.636,0.617,0.616,0.639,0.621,0.624,0.597,0.607,0.614,0.629,0.635,0.624,0.625,0.642,0.624,0.635,0.641,0.632,0.620,0.635,0.635,0.638,0.650,0.605,0.621,0.607,0.618,0.617,0.621,0.635,0.615,0.617,0.626,0.632,0.637,0.620,0.628,0.632,0.631,0.613,0.618,0.624,0.604,0.626,0.617,0.630,0.622,0.630,0.611,0.593,0.610,0.628,0.605,0.612,0.628,0.631,0.637,0.619,0.602,0.615,0.621,0.614,0.614,0.639,0.616,0.602,0.617,0.607,0.603,0.644,0.617,0.615,0.622,0.633,0.610,0.637,0.607,0.602
2026/2/7 9:29:43,132.780,0.574,0.651,30.000,0.650,11.000,0.297,119.000,0.300,98.000,0.000,0.106,1.000,0.000,0.000,0.205,-0.031,500.000,8.000,0.601,0.374,0.554,0.623,0.602,0.588,0.604,0.616,0.620,0.647,0.650,0.642,0.598,0.640,0.593,0.627,0.617,0.645,0.640,0.644,0.606,0.633,0.611,0.629,0.613,0.624,0.640,0.643,0.603,0.651,0.580,0.620,0.607,0.465,0.590,0.592,0.623,0.610,0.570,0.605,0.620,0.593,0.622,0.613,0.611,0.629,0.574,0.589,0.474,0.493,0.604,0.583,0.647,0.603,0.620,0.572,0.612,0.652,0.606,0.611,0.624,0.630,0.569,0.601,0.607,0.579,0.637,0.623,0.558,0.616,0.603,0.596,0.610,0.630,0.628,0.574,0.639,0.659,0.636,0.623,0.629,0.620,0.628,0.625,0.650,0.633,0.611,0.571,0.591,0.636,0.616,0.622,0.637,0.625,0.303,0.308,0.307,0.301,0.297,0.299,0.312,0.302,0.300,0.305,0.314,0.301,0.313,0.311,0.305,0.306,0.304,0.310,0.320,0.301,0.298,0.304,0.297,0.315,0.301,0.314,0.304,0.314,0.640,0.618,0.625,0.601,0.605,0.610,0.625,0.630,0.631,0.613,0.624,0.626,0.627,0.628,0.621,0.627,0.636,0.617,0.616,0.639,0.621,0.624,0.597,0.607,0.614,0.629,0.635,0.624,0.625,0.642,0.624,0.635,0.641,0.632,0.620,0.635,0.635,0.638,0.650,0.605,0.621,0.607,0.618,0.617,0.621,0.635,0.630,0.634,0.625,0.635,0.632,0.628,0.615,0.629,0.604,0.609,0.618,0.629,0.618,0.611,0.636,0.625,0.639,0.622,0.626,0.622,0.618,0.619,0.629,0.610,0.619,0.622,0.624,0.623,0.620,0.629,0.642,0.643,0.606,0.614,0.607,0.626,0.615,0.617,0.618,0.615,0.609,0.619,0.616,0.623,0.622,0.623,0.598,0.629
2026/2/7 9:29:44,133.010,0.575,0.650,21.000,0.650,85.000,0.297,99.000,0.297,119.000,0.000,0.107,1.000,0.000,0.000,0.206,-0.031,500.000,8.000,0.623,0.373,0.553,0.593,0.610,0.614,0.628,0.628,0.594,0.570,0.580,0.611,0.623,0.617,0.635,0.602,0.644,0.586,0.631,0.633,0.650,0.644,0.645,0.633,0.612,0.647,0.634,0.630,0.629,0.622,0.633,0.596,0.616,0.471,0.595,0.596,0.619,0.621,0.573,0.634,0.624,0.597,0.640,0.625,0.619,0.633,0.577,0.584,0.482,0.502,0.600,0.587,0.631,0.613,0.626,0.581,0.612,0.652,0.606,0.611,0.624,0.630,0.569,0.601,0.607,0.579,0.637,0.623,0.558,0.616,0.603,0.596,0.610,0.630,0.628,0.574,0.639,0.659,0.636,0.623,0.629,0.620,0.628,0.625,0.650,0.633,0.611,0.571,0.591,0.636,0.616,0.622,0.637,0.625,0.303,0.308,0.307,0.301,0.297,0.299,0.312,0.302,0.300,0.305,0.314,0.301,0.313,0.311,0.305,0.306,0.304,0.310,0.314,0.303,0.312,0.308,0.319,0.321,0.297,0.307,0.308,0.311,0.631,0.619,0.628,0.605,0.626,0.613,0.632,0.631,0.642,0.632,0.622,0.628,0.622,0.628,0.633,0.629,0.623,0.620,0.615,0.633,0.615,0.625,0.601,0.621,0.622,0.624,0.610,0.633,0.620,0.634,0.626,0.625,0.590,0.622,0.630,0.633,0.615,0.634,0.645,0.621,0.626,0.610,0.628,0.621,0.625,0.637,0.622,0.635,0.627,0.616,0.623,0.614,0.640,0.623,0.620,0.619,0.621,0.643,0.629,0.617,0.632,0.628,0.610,0.606,0.600,0.628,0.623,0.611,0.632,0.629,0.635,0.618,0.616,0.629,0.618,0.621,0.625,0.622,0.609,0.634,0.641,0.615,0.615,0.613,0.615,0.632,0.625,0.610,0.622,0.636,0.622,0.638,0.633,0.630
2026/2/7 9:29:45,133.010,0.575,0.676,25.000,0.663,15.000,0.298,100.000,0.298,106.000,0.000,0.107,1.000,0.000,0.000,0.206,-0.031,500.000,8.000,0.623,0.373,0.553,0.593,0.610,0.614,0.628,0.628,0.594,0.570,0.580,0.611,0.623,0.617,0.635,0.602,0.644,0.586,0.631,0.633,0.650,0.644,0.645,0.633,0.612,0.647,0.634,0.630,0.629,0.622,0.633,0.596,0.616,0.471,0.595,0.596,0.619,0.621,0.573,0.634,0.624,0.597,0.640,0.625,0.619,0.633,0.577,0.584,0.482,0.502,0.600,0.587,0.631,0.613,0.626,0.581,0.610,0.649,0.606,0.623,0.611,0.634,0.582,0.610,0.625,0.581,0.648,0.622,0.549,0.621,0.602,0.600,0.608,0.625,0.621,0.571,0.602,0.626,0.632,0.628,0.629,0.620,0.628,0.625,0.650,0.633,0.611,0.571,0.590,0.636,0.616,0.622,0.637,0.625,0.303,0.308,0.307,0.301,0.297,0.299,0.308,0.321,0.302,0.327,0.309,0.310,0.298,0.308,0.308,0.313,0.319,0.296,0.300,0.309,0.307,0.302,0.311,0.309,0.316,0.307,0.306,0.311,0.600,0.622,0.613,0.613,0.639,0.627,0.634,0.630,0.628,0.612,0.614,0.631,0.624,0.621,0.628,0.653,0.635,0.630,0.628,0.635,0.629,0.631,0.596,0.612,0.641,0.619,0.635,0.615,0.626,0.630,0.621,0.620,0.636,0.625,0.629,0.630,0.634,0.629,0.622,0.622,0.626,0.607,0.614,0.623,0.626,0.619,0.620,0.622,0.602,0.628,0.626,0.628,0.629,0.639,0.622,0.611,0.615,0.627,0.624,0.626,0.642,0.621,0.632,0.631,0.616,0.622,0.619,0.622,0.639,0.600,0.631,0.631,0.624,0.622,0.614,0.623,0.627,0.622,0.608,0.620,0.629,0.615,0.607,0.615,0.607,0.622,0.614,0.621,0.625,0.636,0.622,0.638,0.633,0.646
2026/2/7 9:29:46,133.040,0.575,0.676,25.000,0.663,15.000,0.298,100.000,0.298,106.000,0.000,0.107,1.000,0.000,0.000,0.207,-0.031,500.000,8.000,0.621,0.371,0.561,0.598,0.615,0.589,0.597,0.629,0.623,0.603,0.645,0.581,0.614,0.643,0.663,0.627,0.622,0.633,0.640,0.632,0.633,0.641,0.649,0.671,0.659,0.612,0.628,0.572,0.621,0.617,0.605,0.591,0.610,0.471,0.595,0.596,0.610,0.625,0.575,0.638,0.624,0.597,0.640,0.625,0.617,0.639,0.578,0.585,0.483,0.506,0.600,0.587,0.644,0.611,0.632,0.569,0.603,0.613,0.609,0.609,0.607,0.633,0.584,0.605,0.624,0.588,0.618,0.628,0.562,0.629,0.599,0.607,0.620,0.618,0.610,0.577,0.629,0.619,0.644,0.627,0.622,0.621,0.634,0.635,0.650,0.633,0.611,0.571,0.590,0.636,0.616,0.622,0.637,0.625,0.303,0.308,0.307,0.301,0.297,0.299,0.308,0.321,0.302,0.327,0.309,0.310,0.298,0.308,0.308,0.313,0.319,0.296,0.300,0.309,0.307,0.302,0.311,0.309,0.316,0.307,0.306,0.311,0.600,0.622,0.613,0.613,0.639,0.627,0.634,0.630,0.628,0.612,0.614,0.631,0.624,0.621,0.628,0.653,0.635,0.630,0.628,0.635,0.629,0.631,0.596,0.612,0.641,0.619,0.635,0.615,0.626,0.630,0.621,0.620,0.636,0.625,0.629,0.630,0.634,0.629,0.622,0.622,0.626,0.607,0.614,0.623,0.626,0.619,0.620,0.622,0.602,0.628,0.626,0.628,0.629,0.639,0.622,0.611,0.615,0.627,0.624,0.626,0.642,0.621,0.632,0.631,0.616,0.622,0.619,0.622,0.639,0.600,0.631,0.631,0.624,0.622,0.614,0.623,0.627,0.622,0.608,0.620,0.629,0.615,0.607,0.615,0.607,0.622,0.614,0.621,0.625,0.636,0.622,0.638,0.633,0.646
