测试时间,总阻抗,平均阻抗,最高阻抗,次高阻抗,最低阻抗,次低阻抗,标准差,EIS电阻实部,EIS电阻虚部,单片1,单片2,单片3,单片4,单片5,单片6,单片7,单片8,单片9,单片10,单片11,单片12,单片13,单片14,单片15,单片16,单片17,单片18,单片19,单片20,单片21,单片22,单片23,单片24,单片25,单片26,单片27,单片28,单片29,单片30,单片31,单片32,单片33,单片34,单片35,单片36,单片37,单片38,单片39,单片40,单片41,单片42,单片43,单片44,单片45,单片46,单片47,单片48,单片49,单片50,单片51,单片52,单片53,单片54,单片55,单片56,单片57,单片58,单片59,单片60,单片61,单片62,单片63,单片64,单片65,单片66,单片67,单片68,单片69,单片70,单片71,单片72,单片73,单片74,单片75,单片76,单片77,单片78,单片79,单片80,单片81,单片82,单片83,单片84,单片85,单片86,单片87,单片88,单片89,单片90,单片91,单片92,单片93,单片94,单片95,单片96,单片97,单片98,单片99,单片100,单片101,单片102,单片103,单片104,单片105,单片106,单片107,单片108,单片109,单片110,单片111,单片112,单片113,单片114,单片115,单片116,单片117,单片118,单片119,单片120,单片121,单片122,单片123,单片124,单片125,单片126,单片127,单片128,单片129,单片130,单片131,单片132,单片133,单片134,单片135,单片136,单片137,单片138,单片139,单片140,单片141,单片142,单片143,单片144,单片145,单片146,单片147,单片148,单片149,单片150,单片151,单片152,单片153,单片154,单片155,单片156,单片157,单片158,单片159,单片160,单片161,单片162,单片163,单片164,单片165,单片166,单片167,单片168,单片169,单片170,单片171,单片172,单片173,单片174,单片175,单片176,单片177,单片178,单片179,单片180,单片181,单片182,单片183,单片184,单片185,单片186,单片187,单片188,单片189,单片190,单片191,单片192,单片193,单片194,单片195,单片196,单片197,单片198,单片199,单片200,单片201,单片202,单片203,单片204,单片205,单片206,单片207,单片208,单片209,单片210,单片211,单片212,单片213,单片214,单片215,单片216,电堆总电压,电堆总电流,电堆功率,类型
2026-02-06 14:08:00,132.72,0.574,0.643,0.643,0.297,0.299,0.104,0.207,-0.031,0.585,0.561,0.6,0.593,0.585,0.601,0.605,0.644,0.635,0.586,0.622,0.592,0.587,0.625,0.633,0.641,0.645,0.588,0.618,0.621,0.591,0.641,0.62,0.632,0.627,0.581,0.611,0.575,0.626,0.585,0.608,0.59,0.604,0.548,0.595,0.6,0.616,0.611,0.597,0.608,0.621,0.607,0.626,0.607,0.622,0.628,0.569,0.574,0.553,0.542,0.604,0.571,0.636,0.615,0.612,0.576,0.628,0.626,0.603,0.622,0.629,0.634,0.605,0.604,0.631,0.586,0.617,0.604,0.585,0.612,0.594,0.597,0.6,0.598,0.618,0.594,0.63,0.618,0.616,0.61,0.609,0.592,0.615,0.614,0.643,0.628,0.611,0.594,0.603,0.61,0.609,0.623,0.636,0.627,0.315,0.307,0.316,0.305,0.305,0.307,0.307,0.312,0.308,0.315,0.302,0.305,0.305,0.306,0.314,0.306,0.31,0.307,0.297,0.312,0.3,0.305,0.308,0.309,0.299,0.321,0.302,0.307,0.638,0.612,0.628,0.606,0.631,0.631,0.616,0.621,0.637,0.625,0.626,0.632,0.635,0.625,0.627,0.62,0.632,0.609,0.608,0.625,0.635,0.618,0.59,0.612,0.623,0.635,0.606,0.623,0.614,0.636,0.619,0.62,0.626,0.63,0.633,0.635,0.626,0.629,0.629,0.621,0.615,0.604,0.61,0.605,0.62,0.632,0.61,0.629,0.631,0.643,0.61,0.629,0.637,0.637,0.619,0.605,0.605,0.639,0.627,0.623,0.612,0.635,0.642,0.642,0.61,0.604,0.628,0.62,0.63,0.626,0.614,0.618,0.601,0.619,0.628,0.623,0.623,0.625,0.598,0.625,0.616,0.627,0.632,0.607,0.619,0.635,0.628,0.619,0.633,0.637,0.639,0.632,0.626,0.631,168.100006103516,89.6999969482422,15.0785703659058,1
2026-02-06 14:08:00,132.8,0.575,0.643,0.643,0.297,0.299,0.104,0.207,-0.03,0.572,0.566,0.624,0.61,0.572,0.59,0.6,0.643,0.597,0.587,0.63,0.588,0.616,0.627,0.598,0.629,0.627,0.613,0.639,0.58,0.58,0.616,0.621,0.637,0.636,0.581,0.621,0.594,0.586,0.603,0.616,0.616,0.611,0.548,0.593,0.598,0.625,0.614,0.609,0.607,0.626,0.598,0.637,0.609,0.62,0.637,0.574,0.595,0.563,0.546,0.607,0.581,0.633,0.617,0.623,0.593,0.629,0.631,0.608,0.633,0.608,0.631,0.594,0.607,0.623,0.587,0.623,0.599,0.575,0.612,0.584,0.59,0.599,0.613,0.632,0.59,0.623,0.619,0.622,0.615,0.608,0.594,0.607,0.613,0.625,0.619,0.614,0.592,0.6,0.625,0.607,0.616,0.629,0.635,0.305,0.308,0.31,0.309,0.312,0.319,0.31,0.301,0.315,0.313,0.302,0.302,0.305,0.305,0.313,0.299,0.302,0.307,0.309,0.297,0.302,0.312,0.309,0.304,0.3,0.3,0.304,0.306,0.638,0.608,0.627,0.609,0.627,0.627,0.612,0.628,0.627,0.626,0.626,0.63,0.635,0.626,0.636,0.62,0.63,0.614,0.609,0.623,0.628,0.611,0.592,0.63,0.635,0.636,0.638,0.625,0.616,0.635,0.616,0.623,0.624,0.628,0.628,0.63,0.629,0.633,0.624,0.63,0.605,0.6,0.619,0.603,0.621,0.631,0.61,0.629,0.631,0.643,0.61,0.629,0.637,0.637,0.619,0.605,0.605,0.639,0.627,0.623,0.612,0.635,0.642,0.642,0.61,0.604,0.628,0.62,0.63,0.626,0.614,0.618,0.601,0.619,0.628,0.623,0.623,0.625,0.598,0.625,0.616,0.627,0.632,0.607,0.619,0.635,0.628,0.619,0.633,0.637,0.639,0.632,0.626,0.631,168.800003051758,91.3000030517578,15.4114398956299,1
2026-02-06 14:08:00,132.78,0.574,0.66,0.655,0.296,0.297,0.105,0.207,-0.03,0.637,0.558,0.629,0.621,0.592,0.627,0.607,0.593,0.594,0.585,0.609,0.638,0.614,0.594,0.639,0.665,0.627,0.613,0.639,0.58,0.58,0.616,0.621,0.637,0.636,0.581,0.621,0.594,0.586,0.603,0.616,0.616,0.611,0.548,0.593,0.598,0.625,0.614,0.609,0.607,0.626,0.598,0.637,0.609,0.62,0.637,0.574,0.595,0.563,0.546,0.607,0.581,0.633,0.617,0.623,0.593,0.629,0.631,0.608,0.633,0.608,0.631,0.594,0.607,0.623,0.587,0.623,0.599,0.575,0.612,0.584,0.59,0.599,0.613,0.632,0.59,0.623,0.619,0.622,0.615,0.608,0.594,0.607,0.613,0.625,0.619,0.614,0.592,0.6,0.625,0.607,0.616,0.629,0.635,0.305,0.308,0.31,0.309,0.312,0.319,0.31,0.301,0.315,0.313,0.302,0.302,0.305,0.305,0.313,0.299,0.302,0.307,0.309,0.297,0.302,0.312,0.309,0.304,0.3,0.3,0.304,0.306,0.638,0.608,0.627,0.609,0.627,0.627,0.612,0.628,0.627,0.626,0.626,0.63,0.635,0.626,0.636,0.62,0.63,0.614,0.609,0.623,0.628,0.611,0.592,0.63,0.635,0.636,0.638,0.625,0.616,0.635,0.616,0.623,0.624,0.628,0.628,0.63,0.629,0.633,0.624,0.63,0.605,0.6,0.619,0.603,0.621,0.631,0.617,0.621,0.625,0.64,0.61,0.629,0.637,0.637,0.622,0.613,0.608,0.635,0.621,0.609,0.623,0.623,0.623,0.608,0.625,0.597,0.626,0.626,0.628,0.629,0.628,0.631,0.622,0.619,0.624,0.63,0.617,0.631,0.598,0.647,0.594,0.611,0.601,0.627,0.62,0.637,0.607,0.624,0.606,0.624,0.594,0.621,0.619,0.617,168.399993896484,91.0,15.3243999481201,1
2026-02-06 14:08:00,132.78,0.574,0.66,0.655,0.296,0.297,0.105,0.208,-0.03,0.637,0.558,0.629,0.621,0.592,0.627,0.607,0.593,0.594,0.585,0.609,0.638,0.614,0.594,0.639,0.665,0.583,0.59,0.616,0.625,0.588,0.609,0.646,0.587,0.601,0.655,0.628,0.655,0.588,0.592,0.62,0.586,0.61,0.54,0.592,0.6,0.625,0.598,0.601,0.596,0.634,0.587,0.633,0.617,0.627,0.603,0.569,0.571,0.557,0.545,0.601,0.574,0.628,0.615,0.635,0.585,0.622,0.626,0.596,0.632,0.625,0.621,0.594,0.61,0.622,0.583,0.629,0.612,0.574,0.61,0.588,0.585,0.594,0.606,0.6,0.59,0.625,0.602,0.622,0.63,0.607,0.591,0.618,0.605,0.625,0.616,0.609,0.579,0.609,0.638,0.613,0.603,0.633,0.623,0.32,0.303,0.312,0.311,0.306,0.307,0.308,0.311,0.314,0.314,0.311,0.31,0.301,0.314,0.307,0.306,0.311,0.305,0.308,0.308,0.314,0.311,0.305,0.3,0.311,0.304,0.303,0.295,0.601,0.611,0.627,0.609,0.627,0.627,0.612,0.628,0.627,0.628,0.622,0.631,0.626,0.625,0.632,0.618,0.627,0.61,0.607,0.628,0.631,0.614,0.589,0.63,0.62,0.614,0.621,0.608,0.617,0.619,0.613,0.628,0.629,0.621,0.625,0.613,0.628,0.635,0.623,0.616,0.608,0.593,0.623,0.605,0.626,0.631,0.625,0.617,0.625,0.633,0.631,0.625,0.624,0.632,0.625,0.612,0.605,0.636,0.62,0.619,0.62,0.61,0.628,0.622,0.597,0.613,0.626,0.642,0.628,0.629,0.63,0.609,0.614,0.62,0.624,0.63,0.617,0.631,0.598,0.647,0.594,0.611,0.601,0.627,0.62,0.637,0.607,0.624,0.606,0.624,0.594,0.621,0.619,0.617,168.199996948242,91.5,15.3902997970581,1
2026-02-06 14:08:00,132.86,0.575,0.65,0.646,0.295,0.302,0.104,0.208,-0.031,0.603,0.569,0.614,0.595,0.6,0.587,0.61,0.62,0.595,0.609,0.622,0.611,0.609,0.589,0.616,0.637,0.618,0.625,0.602,0.582,0.607,0.646,0.642,0.65,0.639,0.638,0.62,0.581,0.633,0.579,0.623,0.606,0.609,0.545,0.594,0.601,0.623,0.627,0.598,0.602,0.639,0.591,0.63,0.613,0.623,0.613,0.569,0.569,0.557,0.554,0.598,0.577,0.642,0.621,0.636,0.586,0.623,0.629,0.601,0.631,0.627,0.628,0.594,0.595,0.618,0.586,0.635,0.602,0.581,0.61,0.586,0.593,0.597,0.611,0.609,0.587,0.6,0.624,0.622,0.632,0.62,0.594,0.628,0.626,0.64,0.627,0.632,0.59,0.606,0.636,0.607,0.618,0.618,0.634,0.306,0.314,0.304,0.309,0.307,0.304,0.313,0.311,0.311,0.306,0.307,0.304,0.315,0.311,0.306,0.306,0.311,0.305,0.308,0.308,0.314,0.311,0.307,0.305,0.315,0.302,0.303,0.295,0.601,0.611,0.631,0.614,0.632,0.627,0.622,0.627,0.624,0.626,0.617,0.625,0.617,0.633,0.631,0.621,0.627,0.611,0.608,0.643,0.639,0.615,0.592,0.63,0.62,0.628,0.621,0.608,0.617,0.619,0.613,0.628,0.629,0.621,0.625,0.613,0.628,0.635,0.623,0.616,0.608,0.593,0.623,0.605,0.626,0.631,0.625,0.617,0.625,0.633,0.631,0.625,0.624,0.632,0.625,0.612,0.605,0.636,0.62,0.619,0.62,0.61,0.628,0.622,0.597,0.613,0.626,0.642,0.628,0.629,0.63,0.609,0.614,0.62,0.628,0.609,0.619,0.628,0.594,0.643,0.6,0.607,0.629,0.639,0.629,0.596,0.622,0.626,0.614,0.622,0.603,0.635,0.624,0.614,168.0,92.1999969482422,15.4896001815796,1
2026-02-06 14:08:00,133.32,0.577,0.663,0.658,0.298,0.303,0.105,0.209,-0.031,0.654,0.566,0.601,0.636,0.589,0.631,0.627,0.615,0.604,0.587,0.62,0.634,0.583,0.648,0.611,0.582,0.644,0.612,0.626,0.636,0.57,0.582,0.642,0.646,0.658,0.643,0.634,0.619,0.582,0.58,0.599,0.627,0.605,0.544,0.601,0.594,0.621,0.613,0.604,0.613,0.651,0.61,0.618,0.614,0.624,0.629,0.577,0.574,0.564,0.556,0.612,0.59,0.636,0.618,0.626,0.595,0.624,0.634,0.601,0.632,0.621,0.643,0.61,0.613,0.617,0.59,0.641,0.615,0.584,0.611,0.591,0.595,0.595,0.612,0.617,0.596,0.629,0.617,0.616,0.635,0.622,0.589,0.628,0.624,0.645,0.625,0.636,0.598,0.606,0.636,0.607,0.618,0.618,0.634,0.306,0.314,0.304,0.309,0.307,0.304,0.313,0.311,0.311,0.306,0.307,0.304,0.315,0.311,0.306,0.306,0.311,0.305,0.308,0.308,0.314,0.311,0.307,0.305,0.315,0.302,0.303,0.295,0.601,0.611,0.631,0.614,0.632,0.627,0.622,0.627,0.624,0.626,0.617,0.625,0.617,0.633,0.631,0.621,0.627,0.611,0.608,0.643,0.639,0.615,0.592,0.63,0.62,0.628,0.631,0.625,0.617,0.616,0.616,0.62,0.635,0.63,0.635,0.628,0.621,0.61,0.613,0.622,0.615,0.597,0.616,0.609,0.629,0.621,0.622,0.618,0.618,0.641,0.637,0.634,0.63,0.635,0.634,0.611,0.61,0.632,0.621,0.617,0.615,0.621,0.61,0.607,0.619,0.599,0.594,0.611,0.628,0.611,0.623,0.635,0.621,0.623,0.633,0.63,0.632,0.631,0.599,0.643,0.624,0.608,0.614,0.613,0.601,0.613,0.617,0.631,0.621,0.628,0.633,0.622,0.62,0.606,167.699996948242,91.0,15.2607002258301,1
2026-02-06 14:08:00,133.2,0.576,0.657,0.651,0.298,0.299,0.104,0.209,-0.031,0.607,0.568,0.583,0.608,0.587,0.588,0.614,0.64,0.646,0.58,0.609,0.593,0.591,0.623,0.641,0.623,0.603,0.616,0.632,0.62,0.592,0.619,0.628,0.643,0.658,0.643,0.634,0.619,0.582,0.58,0.599,0.627,0.605,0.544,0.601,0.594,0.621,0.613,0.604,0.613,0.651,0.61,0.618,0.614,0.624,0.629,0.577,0.574,0.564,0.556,0.612,0.59,0.636,0.618,0.626,0.595,0.624,0.634,0.601,0.632,0.621,0.643,0.61,0.613,0.617,0.59,0.641,0.615,0.584,0.611,0.591,0.595,0.595,0.612,0.617,0.596,0.629,0.617,0.616,0.635,0.622,0.589,0.628,0.624,0.645,0.625,0.636,0.598,0.605,0.638,0.617,0.62,0.629,0.633,0.309,0.308,0.301,0.308,0.305,0.305,0.307,0.305,0.313,0.298,0.297,0.3,0.31,0.311,0.3,0.326,0.296,0.314,0.309,0.311,0.303,0.309,0.313,0.305,0.309,0.313,0.302,0.317,0.605,0.62,0.631,0.617,0.609,0.62,0.618,0.619,0.62,0.628,0.628,0.627,0.632,0.62,0.629,0.623,0.631,0.614,0.595,0.633,0.63,0.612,0.59,0.623,0.632,0.624,0.631,0.623,0.61,0.628,0.62,0.635,0.633,0.624,0.621,0.61,0.629,0.618,0.634,0.627,0.615,0.594,0.618,0.609,0.631,0.628,0.63,0.631,0.63,0.64,0.616,0.628,0.626,0.635,0.624,0.615,0.608,0.632,0.62,0.619,0.618,0.627,0.637,0.631,0.612,0.614,0.624,0.636,0.618,0.616,0.623,0.626,0.623,0.619,0.631,0.63,0.624,0.627,0.602,0.633,0.62,0.608,0.625,0.618,0.608,0.609,0.623,0.633,0.632,0.627,0.614,0.625,0.619,0.634,167.800003051758,91.4000015258789,15.3369197845459,1
2026-02-06 14:08:00,133.2,0.576,0.657,0.651,0.298,0.299,0.104,0.21,-0.031,0.607,0.568,0.583,0.608,0.587,0.588,0.614,0.64,0.646,0.58,0.609,0.593,0.591,0.623,0.641,0.623,0.603,0.616,0.632,0.62,0.592,0.619,0.628,0.643,0.657,0.651,0.609,0.632,0.584,0.606,0.619,0.59,0.607,0.553,0.596,0.607,0.616,0.599,0.607,0.606,0.642,0.604,0.623,0.613,0.633,0.622,0.573,0.579,0.562,0.552,0.605,0.582,0.625,0.6,0.629,0.59,0.613,0.646,0.607,0.628,0.625,0.615,0.596,0.6,0.617,0.583,0.619,0.598,0.575,0.613,0.587,0.58,0.596,0.604,0.616,0.592,0.634,0.615,0.633,0.63,0.607,0.609,0.617,0.612,0.615,0.629,0.61,0.597,0.591,0.625,0.617,0.625,0.632,0.627,0.312,0.308,0.316,0.315,0.306,0.298,0.304,0.316,0.307,0.309,0.312,0.311,0.329,0.312,0.311,0.299,0.308,0.308,0.307,0.312,0.305,0.303,0.316,0.307,0.306,0.308,0.3,0.318,0.645,0.616,0.624,0.617,0.632,0.624,0.618,0.619,0.62,0.628,0.628,0.627,0.632,0.62,0.629,0.623,0.631,0.614,0.595,0.633,0.63,0.612,0.59,0.623,0.632,0.624,0.631,0.623,0.61,0.628,0.62,0.635,0.633,0.624,0.621,0.61,0.629,0.618,0.634,0.627,0.615,0.594,0.618,0.609,0.631,0.628,0.63,0.631,0.63,0.64,0.616,0.628,0.626,0.635,0.624,0.615,0.608,0.632,0.62,0.619,0.618,0.627,0.637,0.631,0.612,0.614,0.624,0.636,0.618,0.616,0.623,0.626,0.623,0.619,0.631,0.63,0.624,0.627,0.602,0.633,0.62,0.608,0.625,0.618,0.608,0.609,0.623,0.633,0.632,0.627,0.614,0.625,0.619,0.634,167.699996948242,90.4000015258789,15.1600799560547,1
2026-02-06 14:08:00,133.19,0.576,0.662,0.656,0.301,0.303,0.104,0.211,-0.031,0.641,0.571,0.59,0.585,0.614,0.595,0.618,0.642,0.583,0.584,0.614,0.662,0.633,0.634,0.601,0.644,0.656,0.604,0.606,0.585,0.631,0.615,0.614,0.643,0.657,0.625,0.637,0.6,0.583,0.599,0.613,0.59,0.612,0.547,0.601,0.605,0.627,0.611,0.599,0.61,0.625,0.594,0.622,0.616,0.628,0.631,0.588,0.575,0.558,0.551,0.604,0.58,0.653,0.615,0.633,0.593,0.623,0.635,0.605,0.619,0.618,0.627,0.597,0.613,0.627,0.589,0.632,0.609,0.575,0.613,0.587,0.58,0.596,0.604,0.616,0.592,0.634,0.615,0.633,0.63,0.607,0.609,0.617,0.612,0.615,0.629,0.61,0.597,0.591,0.625,0.617,0.625,0.632,0.627,0.312,0.308,0.316,0.315,0.306,0.298,0.304,0.316,0.307,0.309,0.312,0.311,0.329,0.312,0.311,0.299,0.308,0.308,0.307,0.312,0.305,0.303,0.316,0.307,0.306,0.308,0.3,0.318,0.645,0.616,0.624,0.617,0.632,0.624,0.618,0.627,0.634,0.629,0.626,0.616,0.631,0.623,0.629,0.623,0.631,0.614,0.595,0.633,0.63,0.612,0.589,0.618,0.635,0.61,0.631,0.623,0.61,0.628,0.62,0.635,0.633,0.624,0.643,0.627,0.629,0.623,0.615,0.625,0.612,0.596,0.619,0.599,0.626,0.628,0.627,0.621,0.627,0.626,0.636,0.626,0.622,0.633,0.624,0.611,0.603,0.634,0.626,0.616,0.622,0.625,0.618,0.616,0.611,0.616,0.624,0.63,0.625,0.614,0.622,0.622,0.619,0.618,0.625,0.628,0.615,0.63,0.599,0.633,0.634,0.617,0.635,0.615,0.612,0.606,0.636,0.634,0.625,0.63,0.606,0.625,0.618,0.623,167.699996948242,90.4000015258789,15.1600799560547,1
2026-02-06 14:08:00,133.04,0.575,0.658,0.645,0.3,0.3,0.104,0.211,-0.031,0.596,0.575,0.617,0.587,0.582,0.585,0.621,0.644,0.583,0.584,0.614,0.662,0.633,0.634,0.601,0.644,0.656,0.604,0.606,0.585,0.631,0.615,0.614,0.643,0.657,0.625,0.637,0.6,0.583,0.599,0.613,0.59,0.612,0.547,0.601,0.605,0.627,0.611,0.599,0.61,0.625,0.594,0.622,0.616,0.628,0.631,0.588,0.575,0.558,0.551,0.604,0.58,0.653,0.615,0.633,0.593,0.623,0.635,0.605,0.619,0.618,0.627,0.597,0.613,0.627,0.589,0.632,0.609,0.575,0.623,0.592,0.587,0.603,0.619,0.622,0.596,0.631,0.617,0.634,0.629,0.611,0.607,0.623,0.614,0.625,0.63,0.617,0.595,0.616,0.625,0.612,0.612,0.628,0.631,0.311,0.32,0.309,0.306,0.315,0.313,0.312,0.314,0.317,0.307,0.308,0.303,0.312,0.306,0.306,0.311,0.307,0.301,0.315,0.304,0.304,0.306,0.335,0.307,0.3,0.306,0.315,0.308,0.641,0.621,0.628,0.605,0.62,0.615,0.632,0.649,0.621,0.637,0.634,0.622,0.64,0.615,0.634,0.623,0.627,0.613,0.616,0.61,0.632,0.617,0.593,0.613,0.642,0.625,0.62,0.622,0.616,0.626,0.614,0.633,0.626,0.624,0.626,0.627,0.623,0.602,0.63,0.635,0.614,0.596,0.616,0.601,0.631,0.63,0.627,0.618,0.618,0.6,0.618,0.617,0.623,0.637,0.604,0.612,0.613,0.645,0.617,0.618,0.629,0.62,0.625,0.62,0.62,0.616,0.619,0.604,0.63,0.625,0.636,0.619,0.633,0.629,0.627,0.632,0.615,0.636,0.6,0.614,0.632,0.608,0.624,0.624,0.629,0.634,0.607,0.611,0.615,0.62,0.619,0.616,0.609,0.629,167.5,89.8000030517578,15.0415000915527,1
2026-02-06 14:08:00,133.04,0.575,0.658,0.645,0.3,0.3,0.104,0.212,-0.032,0.596,0.575,0.617,0.587,0.582,0.585,0.621,0.644,0.633,0.582,0.631,0.584,0.623,0.583,0.632,0.627,0.645,0.604,0.625,0.654,0.625,0.643,0.613,0.643,0.632,0.602,0.628,0.586,0.589,0.608,0.625,0.588,0.609,0.552,0.593,0.605,0.627,0.611,0.599,0.61,0.625,0.594,0.622,0.615,0.628,0.616,0.576,0.567,0.561,0.559,0.599,0.569,0.63,0.618,0.636,0.58,0.617,0.603,0.607,0.623,0.627,0.63,0.6,0.611,0.636,0.588,0.638,0.614,0.585,0.609,0.596,0.596,0.6,0.619,0.603,0.595,0.633,0.607,0.622,0.621,0.592,0.603,0.624,0.626,0.607,0.622,0.613,0.594,0.609,0.624,0.615,0.611,0.634,0.637,0.32,0.329,0.312,0.301,0.305,0.301,0.313,0.3,0.305,0.31,0.31,0.3,0.308,0.305,0.307,0.312,0.314,0.313,0.311,0.304,0.309,0.315,0.307,0.305,0.301,0.319,0.305,0.307,0.647,0.622,0.637,0.615,0.627,0.627,0.619,0.635,0.61,0.614,0.615,0.614,0.63,0.625,0.634,0.622,0.635,0.611,0.612,0.629,0.63,0.615,0.592,0.63,0.637,0.634,0.64,0.621,0.616,0.636,0.616,0.627,0.609,0.633,0.634,0.639,0.635,0.626,0.627,0.618,0.602,0.597,0.623,0.609,0.641,0.625,0.624,0.619,0.63,0.636,0.632,0.631,0.639,0.636,0.616,0.619,0.611,0.645,0.62,0.621,0.619,0.624,0.625,0.62,0.62,0.616,0.619,0.604,0.63,0.625,0.636,0.619,0.633,0.629,0.627,0.632,0.615,0.636,0.6,0.614,0.632,0.608,0.624,0.624,0.629,0.634,0.607,0.611,0.615,0.62,0.619,0.616,0.609,0.629,167.399993896484,89.3000030517578,14.9488201141357,1
2026-02-06 14:08:00,133.42,0.577,0.672,0.658,0.297,0.3,0.105,0.213,-0.032,0.634,0.582,0.61,0.594,0.607,0.605,0.624,0.603,0.58,0.633,0.616,0.627,0.595,0.63,0.613,0.626,0.616,0.6,0.617,0.587,0.643,0.672,0.622,0.649,0.636,0.605,0.627,0.639,0.586,0.582,0.601,0.593,0.616,0.554,0.605,0.614,0.631,0.62,0.606,0.614,0.629,0.6,0.634,0.613,0.608,0.639,0.581,0.574,0.569,0.552,0.601,0.572,0.634,0.623,0.626,0.592,0.633,0.643,0.604,0.637,0.609,0.628,0.609,0.602,0.623,0.593,0.628,0.624,0.59,0.613,0.6,0.588,0.604,0.619,0.631,0.613,0.633,0.624,0.636,0.633,0.626,0.609,0.633,0.632,0.616,0.628,0.629,0.606,0.62,0.63,0.611,0.631,0.629,0.626,0.299,0.312,0.313,0.302,0.302,0.312,0.313,0.308,0.317,0.304,0.308,0.31,0.313,0.306,0.309,0.305,0.309,0.312,0.309,0.304,0.308,0.306,0.319,0.304,0.302,0.303,0.305,0.307,0.647,0.622,0.637,0.615,0.627,0.627,0.619,0.635,0.61,0.614,0.615,0.614,0.63,0.625,0.634,0.622,0.635,0.611,0.612,0.629,0.63,0.615,0.592,0.63,0.637,0.634,0.64,0.621,0.616,0.636,0.616,0.627,0.609,0.633,0.634,0.639,0.635,0.626,0.627,0.618,0.602,0.597,0.623,0.609,0.641,0.625,0.624,0.619,0.63,0.636,0.632,0.631,0.639,0.636,0.616,0.619,0.611,0.645,0.62,0.621,0.619,0.624,0.61,0.623,0.625,0.616,0.624,0.631,0.617,0.633,0.627,0.632,0.623,0.612,0.624,0.623,0.628,0.631,0.597,0.627,0.63,0.645,0.606,0.62,0.605,0.599,0.634,0.619,0.62,0.618,0.615,0.621,0.617,0.625,167.199996948242,90.0,15.0480003356934,1
2026-02-06 14:08:00,133.42,0.577,0.672,0.658,0.297,0.3,0.105,0.213,-0.032,0.634,0.582,0.61,0.594,0.607,0.605,0.624,0.603,0.58,0.633,0.616,0.627,0.595,0.63,0.613,0.626,0.616,0.6,0.617,0.587,0.643,0.672,0.622,0.649,0.636,0.605,0.627,0.639,0.586,0.582,0.601,0.593,0.616,0.554,0.605,0.614,0.631,0.62,0.606,0.614,0.629,0.6,0.634,0.613,0.608,0.639,0.581,0.574,0.569,0.552,0.601,0.572,0.634,0.623,0.626,0.592,0.633,0.643,0.604,0.637,0.609,0.628,0.609,0.602,0.623,0.593,0.628,0.624,0.59,0.613,0.6,0.588,0.604,0.619,0.631,0.613,0.633,0.624,0.636,0.633,0.626,0.609,0.633,0.632,0.616,0.628,0.629,0.606,0.62,0.63,0.611,0.631,0.629,0.626,0.299,0.312,0.313,0.302,0.302,0.312,0.313,0.308,0.317,0.304,0.308,0.31,0.313,0.306,0.309,0.305,0.309,0.312,0.309,0.304,0.308,0.306,0.319,0.304,0.302,0.303,0.305,0.316,0.632,0.628,0.63,0.605,0.628,0.627,0.628,0.641,0.638,0.628,0.627,0.639,0.632,0.63,0.629,0.63,0.625,0.623,0.612,0.636,0.635,0.627,0.598,0.614,0.602,0.616,0.599,0.633,0.627,0.622,0.626,0.623,0.634,0.631,0.625,0.625,0.633,0.629,0.627,0.623,0.61,0.603,0.627,0.61,0.636,0.625,0.632,0.625,0.629,0.628,0.635,0.632,0.628,0.636,0.623,0.619,0.611,0.645,0.62,0.621,0.627,0.614,0.629,0.619,0.615,0.621,0.61,0.626,0.615,0.62,0.602,0.62,0.628,0.629,0.636,0.631,0.639,0.612,0.605,0.62,0.617,0.609,0.62,0.627,0.616,0.624,0.634,0.619,0.62,0.618,0.615,0.621,0.617,0.625,167.199996948242,91.9000015258789,15.3656797409058,1
