测试时间,总阻抗,平均阻抗,最高阻抗,最高阻抗序号,次高阻抗,次高阻抗序号,最低阻抗,最低阻抗序号,次低阻抗,次低阻抗序号,温度,标准差,EIS运行状态,EIS故障等级,EIS故障码,EIS电阻实部,EIS电阻虚部,EIS频率FB,EIS故障码,单片1,单片2,单片3,单片4,单片5,单片6,单片7,单片8,单片9,单片10,单片11,单片12,单片13,单片14,单片15,单片16,单片17,单片18,单片19,单片20,单片21,单片22,单片23,单片24,单片25,单片26,单片27,单片28,单片29,单片30,单片31,单片32,单片33,单片34,单片35,单片36,单片37,单片38,单片39,单片40,单片41,单片42,单片43,单片44,单片45,单片46,单片47,单片48,单片49,单片50,单片51,单片52,单片53,单片54,单片55,单片56,单片57,单片58,单片59,单片60,单片61,单片62,单片63,单片64,单片65,单片66,单片67,单片68,单片69,单片70,单片71,单片72,单片73,单片74,单片75,单片76,单片77,单片78,单片79,单片80,单片81,单片82,单片83,单片84,单片85,单片86,单片87,单片88,单片89,单片90,单片91,单片92,单片93,单片94,单片95,单片96,单片97,单片98,单片99,单片100,单片101,单片102,单片103,单片104,单片105,单片106,单片107,单片108,单片109,单片110,单片111,单片112,单片113,单片114,单片115,单片116,单片117,单片118,单片119,单片120,单片121,单片122,单片123,单片124,单片125,单片126,单片127,单片128,单片129,单片130,单片131,单片132,单片133,单片134,单片135,单片136,单片137,单片138,单片139,单片140,单片141,单片142,单片143,单片144,单片145,单片146,单片147,单片148,单片149,单片150,单片151,单片152,单片153,单片154,单片155,单片156,单片157,单片158,单片159,单片160,单片161,单片162,单片163,单片164,单片165,单片166,单片167,单片168,单片169,单片170,单片171,单片172,单片173,单片174,单片175,单片176,单片177,单片178,单片179,单片180,单片181,单片182,单片183,单片184,单片185,单片186,单片187,单片188,单片189,单片190,单片191,单片192,单片193,单片194,单片195,单片196,单片197,单片198,单片199,单片200,单片201,单片202,单片203,单片204,单片205,单片206,单片207,单片208,单片209,单片210,单片211,单片212,单片213,单片214,单片215,单片216
2026/2/6 13:57:09,61.390,0.255,0.585,215.000,0.542,206.000,0.160,2.000,0.160,52.000,0.000,0.076,1.000,0.000,0.000,0.067,0.008,500.000,8.000,0.256,0.160,0.202,0.223,0.233,0.224,0.261,0.242,0.268,0.248,0.305,0.250,0.259,0.262,0.251,0.257,0.254,0.240,0.287,0.247,0.264,0.246,0.311,0.262,0.264,0.249,0.260,0.205,0.222,0.209,0.248,0.185,0.217,0.146,0.211,0.184,0.213,0.201,0.203,0.230,0.193,0.199,0.216,0.161,0.224,0.189,0.187,0.174,0.188,0.183,0.213,0.160,0.197,0.182,0.199,0.167,0.201,0.189,0.185,0.191,0.206,0.194,0.195,0.162,0.219,0.181,0.206,0.174,0.185,0.196,0.188,0.176,0.199,0.195,0.207,0.164,0.193,0.179,0.198,0.196,0.191,0.182,0.198,0.192,0.198,0.173,0.180,0.183,0.190,0.205,0.187,0.186,0.206,0.206,0.209,0.207,0.240,0.191,0.209,0.206,0.190,0.220,0.226,0.230,0.211,0.213,0.205,0.215,0.216,0.219,0.222,0.256,0.228,0.218,0.207,0.206,0.242,0.216,0.223,0.249,0.227,0.236,0.220,0.207,0.240,0.216,0.237,0.258,0.224,0.215,0.256,0.276,0.234,0.255,0.253,0.239,0.254,0.240,0.248,0.240,0.226,0.240,0.265,0.250,0.239,0.335,0.261,0.307,0.282,0.230,0.231,0.271,0.215,0.259,0.253,0.236,0.285,0.250,0.252,0.281,0.293,0.309,0.233,0.255,0.275,0.221,0.286,0.265,0.261,0.268,0.272,0.349,0.334,0.375,0.289,0.406,0.417,0.272,0.295,0.337,0.322,0.388,0.444,0.292,0.380,0.285,0.400,0.486,0.311,0.353,0.369,0.322,0.405,0.279,0.313,0.339,0.367,0.378,0.357,0.321,0.260,0.392,0.509,0.370,0.381,0.540,0.478,0.378,0.431,0.343,0.493,0.315,0.433,0.402,0.585,0.353
2026/2/6 13:57:10,61.390,0.255,0.585,215.000,0.542,206.000,0.160,2.000,0.160,52.000,0.000,0.076,1.000,0.000,0.000,0.069,0.008,500.000,8.000,0.256,0.160,0.202,0.223,0.233,0.224,0.261,0.242,0.268,0.248,0.305,0.250,0.259,0.262,0.251,0.257,0.254,0.240,0.287,0.247,0.264,0.246,0.311,0.262,0.264,0.249,0.260,0.205,0.222,0.209,0.248,0.185,0.217,0.146,0.211,0.184,0.213,0.201,0.203,0.230,0.193,0.199,0.216,0.161,0.224,0.189,0.187,0.174,0.188,0.183,0.213,0.160,0.197,0.182,0.199,0.167,0.201,0.189,0.185,0.191,0.204,0.175,0.198,0.180,0.223,0.182,0.211,0.188,0.188,0.195,0.185,0.181,0.197,0.195,0.216,0.174,0.193,0.176,0.201,0.191,0.205,0.182,0.210,0.196,0.222,0.205,0.183,0.198,0.195,0.173,0.177,0.214,0.205,0.183,0.207,0.206,0.247,0.200,0.211,0.214,0.190,0.213,0.227,0.235,0.210,0.226,0.195,0.216,0.221,0.230,0.229,0.267,0.224,0.215,0.202,0.210,0.240,0.218,0.219,0.244,0.242,0.248,0.210,0.208,0.243,0.218,0.241,0.246,0.226,0.221,0.260,0.276,0.234,0.255,0.253,0.239,0.252,0.237,0.248,0.240,0.226,0.240,0.265,0.250,0.239,0.335,0.261,0.307,0.282,0.230,0.231,0.271,0.215,0.264,0.259,0.238,0.292,0.250,0.256,0.300,0.293,0.309,0.233,0.255,0.275,0.221,0.286,0.265,0.261,0.268,0.272,0.349,0.334,0.375,0.289,0.406,0.417,0.272,0.295,0.337,0.322,0.388,0.444,0.292,0.380,0.285,0.400,0.486,0.311,0.353,0.369,0.322,0.405,0.279,0.313,0.339,0.367,0.378,0.357,0.321,0.260,0.392,0.509,0.370,0.381,0.540,0.478,0.378,0.431,0.343,0.493,0.315,0.433,0.402,0.585,0.353
2026/2/6 13:57:11,62.310,0.259,0.597,215.000,0.544,206.000,0.146,34.000,0.164,2.000,0.000,0.077,1.000,0.000,0.000,0.071,0.007,500.000,8.000,0.247,0.164,0.197,0.227,0.235,0.227,0.263,0.241,0.264,0.255,0.316,0.242,0.258,0.271,0.265,0.270,0.250,0.241,0.277,0.256,0.269,0.247,0.314,0.262,0.272,0.256,0.263,0.213,0.226,0.221,0.246,0.195,0.228,0.165,0.210,0.188,0.211,0.204,0.201,0.219,0.198,0.186,0.220,0.170,0.223,0.200,0.186,0.176,0.188,0.193,0.219,0.171,0.204,0.190,0.203,0.175,0.209,0.192,0.189,0.197,0.208,0.184,0.191,0.177,0.221,0.194,0.218,0.173,0.187,0.210,0.182,0.181,0.196,0.208,0.210,0.169,0.207,0.178,0.210,0.209,0.201,0.188,0.214,0.205,0.206,0.187,0.194,0.182,0.195,0.173,0.177,0.214,0.205,0.183,0.207,0.206,0.247,0.200,0.211,0.214,0.190,0.213,0.227,0.235,0.210,0.226,0.195,0.216,0.221,0.230,0.229,0.267,0.224,0.215,0.202,0.210,0.240,0.218,0.219,0.244,0.242,0.248,0.210,0.208,0.243,0.218,0.241,0.246,0.226,0.221,0.260,0.276,0.234,0.255,0.253,0.239,0.252,0.237,0.248,0.240,0.226,0.240,0.265,0.250,0.239,0.335,0.261,0.307,0.282,0.230,0.231,0.271,0.215,0.264,0.259,0.238,0.292,0.250,0.256,0.300,0.299,0.312,0.240,0.247,0.278,0.235,0.276,0.271,0.259,0.292,0.266,0.354,0.336,0.371,0.289,0.407,0.406,0.278,0.294,0.352,0.317,0.410,0.472,0.294,0.387,0.286,0.404,0.494,0.298,0.353,0.387,0.314,0.415,0.292,0.312,0.352,0.367,0.383,0.342,0.335,0.270,0.399,0.515,0.374,0.388,0.544,0.458,0.373,0.434,0.349,0.497,0.320,0.425,0.406,0.597,0.361
2026/2/6 13:57:12,64.120,0.267,0.610,215.000,0.586,206.000,0.159,2.000,0.165,34.000,0.000,0.083,1.000,0.000,0.000,0.072,0.007,500.000,8.000,0.260,0.159,0.211,0.225,0.239,0.226,0.262,0.248,0.266,0.255,0.314,0.251,0.263,0.281,0.261,0.270,0.263,0.240,0.277,0.256,0.274,0.254,0.318,0.267,0.279,0.268,0.270,0.218,0.234,0.217,0.258,0.198,0.209,0.165,0.223,0.195,0.212,0.192,0.192,0.239,0.201,0.211,0.224,0.175,0.223,0.200,0.186,0.176,0.188,0.193,0.219,0.171,0.204,0.190,0.203,0.175,0.209,0.192,0.189,0.197,0.208,0.184,0.191,0.177,0.221,0.194,0.218,0.173,0.187,0.210,0.182,0.181,0.196,0.208,0.210,0.169,0.207,0.178,0.210,0.209,0.201,0.188,0.214,0.205,0.206,0.187,0.194,0.182,0.195,0.173,0.177,0.214,0.205,0.183,0.207,0.206,0.247,0.200,0.211,0.214,0.190,0.211,0.231,0.237,0.210,0.226,0.195,0.216,0.221,0.230,0.229,0.272,0.230,0.222,0.208,0.209,0.246,0.223,0.226,0.255,0.244,0.242,0.241,0.208,0.245,0.221,0.242,0.270,0.232,0.224,0.262,0.287,0.244,0.277,0.265,0.245,0.264,0.243,0.257,0.248,0.236,0.254,0.280,0.255,0.246,0.369,0.269,0.312,0.290,0.240,0.238,0.293,0.232,0.270,0.269,0.241,0.307,0.260,0.261,0.311,0.310,0.322,0.245,0.266,0.289,0.227,0.287,0.274,0.264,0.303,0.302,0.362,0.334,0.415,0.304,0.413,0.432,0.283,0.284,0.365,0.325,0.429,0.491,0.303,0.405,0.296,0.418,0.516,0.310,0.365,0.402,0.332,0.426,0.297,0.318,0.365,0.415,0.395,0.340,0.344,0.278,0.431,0.555,0.397,0.424,0.586,0.508,0.411,0.461,0.377,0.555,0.346,0.448,0.445,0.610,0.400
2026/2/6 13:57:13,64.120,0.267,0.610,215.000,0.586,206.000,0.159,2.000,0.165,34.000,0.000,0.083,1.000,0.000,0.000,0.072,0.007,500.000,8.000,0.260,0.159,0.211,0.225,0.239,0.226,0.262,0.248,0.266,0.255,0.314,0.251,0.263,0.281,0.261,0.270,0.263,0.240,0.277,0.256,0.274,0.254,0.318,0.267,0.279,0.268,0.270,0.218,0.234,0.217,0.258,0.198,0.209,0.165,0.223,0.195,0.212,0.192,0.192,0.239,0.201,0.211,0.224,0.175,0.226,0.202,0.190,0.179,0.189,0.193,0.218,0.174,0.206,0.190,0.202,0.176,0.211,0.187,0.188,0.205,0.211,0.185,0.192,0.181,0.223,0.198,0.204,0.192,0.187,0.209,0.187,0.167,0.202,0.192,0.210,0.177,0.192,0.188,0.216,0.198,0.211,0.190,0.199,0.202,0.202,0.199,0.180,0.185,0.200,0.193,0.191,0.205,0.214,0.225,0.211,0.217,0.253,0.195,0.221,0.222,0.193,0.216,0.231,0.245,0.218,0.210,0.206,0.214,0.235,0.237,0.242,0.283,0.230,0.215,0.207,0.219,0.255,0.226,0.232,0.258,0.248,0.250,0.215,0.224,0.253,0.227,0.251,0.277,0.235,0.233,0.273,0.288,0.247,0.295,0.275,0.253,0.273,0.247,0.260,0.250,0.238,0.278,0.278,0.261,0.251,0.391,0.270,0.317,0.301,0.243,0.233,0.291,0.235,0.271,0.271,0.251,0.327,0.266,0.277,0.307,0.323,0.347,0.254,0.277,0.299,0.246,0.305,0.295,0.277,0.319,0.297,0.390,0.362,0.452,0.310,0.442,0.475,0.304,0.321,0.394,0.353,0.446,0.518,0.317,0.423,0.298,0.451,0.527,0.311,0.378,0.407,0.350,0.420,0.308,0.355,0.358,0.414,0.410,0.359,0.347,0.280,0.420,0.572,0.408,0.421,0.591,0.518,0.407,0.464,0.395,0.573,0.354,0.485,0.463,0.608,0.405
2026/2/6 13:57:14,65.510,0.273,0.606,215.000,0.591,206.000,0.163,56.000,0.168,2.000,0.000,0.087,1.000,0.000,0.000,0.073,0.006,500.000,8.000,0.263,0.168,0.212,0.236,0.242,0.230,0.262,0.253,0.277,0.261,0.333,0.258,0.272,0.299,0.263,0.279,0.261,0.256,0.287,0.261,0.275,0.253,0.321,0.275,0.272,0.265,0.272,0.219,0.232,0.219,0.249,0.198,0.211,0.174,0.216,0.203,0.219,0.206,0.201,0.222,0.201,0.215,0.231,0.173,0.227,0.209,0.188,0.174,0.190,0.190,0.221,0.178,0.215,0.205,0.211,0.177,0.202,0.197,0.196,0.194,0.220,0.191,0.201,0.181,0.232,0.193,0.214,0.193,0.191,0.215,0.194,0.193,0.203,0.200,0.214,0.173,0.204,0.186,0.214,0.195,0.205,0.190,0.208,0.198,0.218,0.185,0.184,0.204,0.208,0.202,0.190,0.213,0.216,0.230,0.226,0.214,0.251,0.206,0.223,0.227,0.196,0.230,0.237,0.248,0.220,0.223,0.213,0.214,0.237,0.236,0.242,0.287,0.237,0.230,0.218,0.225,0.264,0.233,0.240,0.272,0.261,0.260,0.230,0.212,0.265,0.232,0.261,0.288,0.244,0.238,0.281,0.297,0.252,0.280,0.277,0.257,0.271,0.253,0.261,0.260,0.243,0.275,0.278,0.263,0.251,0.409,0.281,0.334,0.310,0.248,0.249,0.296,0.240,0.277,0.274,0.263,0.331,0.269,0.278,0.310,0.325,0.351,0.253,0.277,0.299,0.246,0.305,0.295,0.277,0.319,0.297,0.390,0.362,0.452,0.310,0.442,0.475,0.304,0.321,0.394,0.353,0.446,0.518,0.317,0.423,0.298,0.451,0.527,0.311,0.378,0.407,0.350,0.420,0.308,0.355,0.358,0.414,0.410,0.359,0.347,0.280,0.420,0.572,0.408,0.421,0.591,0.518,0.407,0.464,0.395,0.573,0.354,0.485,0.463,0.608,0.405
2026/2/6 13:57:15,66.890,0.279,0.635,215.000,0.608,206.000,0.170,2.000,0.174,48.000,0.000,0.092,1.000,0.000,0.000,0.075,0.006,500.000,8.000,0.254,0.170,0.212,0.232,0.246,0.239,0.266,0.254,0.283,0.267,0.331,0.256,0.274,0.267,0.275,0.278,0.262,0.267,0.292,0.268,0.283,0.257,0.320,0.275,0.272,0.265,0.272,0.219,0.232,0.219,0.249,0.198,0.211,0.174,0.216,0.203,0.219,0.206,0.201,0.222,0.201,0.215,0.231,0.173,0.227,0.209,0.188,0.174,0.190,0.190,0.221,0.178,0.215,0.205,0.211,0.177,0.202,0.197,0.196,0.194,0.220,0.191,0.201,0.181,0.232,0.193,0.214,0.193,0.191,0.215,0.194,0.193,0.203,0.200,0.214,0.173,0.204,0.186,0.214,0.195,0.205,0.190,0.208,0.198,0.218,0.185,0.184,0.204,0.208,0.202,0.190,0.213,0.216,0.230,0.226,0.214,0.251,0.206,0.223,0.227,0.196,0.230,0.237,0.248,0.220,0.223,0.213,0.214,0.237,0.236,0.242,0.287,0.237,0.230,0.218,0.225,0.264,0.233,0.240,0.272,0.261,0.260,0.230,0.212,0.265,0.232,0.261,0.288,0.244,0.238,0.281,0.297,0.252,0.280,0.277,0.257,0.271,0.253,0.261,0.260,0.243,0.275,0.278,0.263,0.251,0.409,0.281,0.334,0.310,0.248,0.249,0.296,0.240,0.277,0.274,0.263,0.331,0.269,0.278,0.310,0.325,0.351,0.253,0.277,0.304,0.250,0.310,0.298,0.283,0.319,0.297,0.390,0.362,0.452,0.310,0.442,0.487,0.300,0.312,0.387,0.355,0.453,0.511,0.321,0.418,0.308,0.452,0.553,0.306,0.380,0.397,0.364,0.439,0.310,0.357,0.374,0.439,0.418,0.381,0.357,0.282,0.453,0.588,0.421,0.442,0.608,0.526,0.419,0.472,0.405,0.570,0.359,0.493,0.486,0.635,0.423
2026/2/6 13:57:16,66.890,0.279,0.635,215.000,0.608,206.000,0.170,2.000,0.174,48.000,0.000,0.092,1.000,0.000,0.000,0.076,0.006,500.000,8.000,0.254,0.170,0.212,0.232,0.246,0.239,0.266,0.254,0.283,0.267,0.331,0.256,0.274,0.267,0.275,0.278,0.262,0.267,0.292,0.268,0.283,0.257,0.320,0.275,0.285,0.267,0.274,0.220,0.231,0.221,0.265,0.202,0.215,0.182,0.235,0.196,0.220,0.209,0.198,0.227,0.203,0.185,0.222,0.181,0.235,0.206,0.189,0.193,0.191,0.190,0.223,0.180,0.211,0.189,0.215,0.177,0.206,0.198,0.197,0.200,0.224,0.184,0.204,0.178,0.227,0.194,0.216,0.195,0.194,0.213,0.193,0.193,0.209,0.209,0.219,0.180,0.206,0.193,0.221,0.215,0.209,0.188,0.221,0.204,0.214,0.190,0.187,0.190,0.213,0.201,0.194,0.207,0.216,0.221,0.219,0.216,0.250,0.202,0.221,0.216,0.201,0.229,0.241,0.254,0.227,0.222,0.216,0.219,0.243,0.246,0.247,0.294,0.243,0.234,0.218,0.225,0.264,0.233,0.240,0.272,0.260,0.261,0.230,0.212,0.265,0.232,0.261,0.290,0.244,0.238,0.281,0.297,0.252,0.280,0.280,0.254,0.272,0.257,0.267,0.261,0.242,0.280,0.297,0.265,0.260,0.412,0.289,0.337,0.323,0.253,0.249,0.294,0.236,0.290,0.277,0.267,0.339,0.282,0.284,0.338,0.339,0.362,0.262,0.285,0.303,0.255,0.320,0.307,0.281,0.319,0.298,0.398,0.360,0.469,0.326,0.476,0.515,0.308,0.330,0.407,0.353,0.456,0.527,0.330,0.436,0.315,0.440,0.555,0.335,0.388,0.424,0.365,0.433,0.320,0.374,0.390,0.426,0.425,0.404,0.377,0.282,0.453,0.588,0.421,0.442,0.608,0.526,0.419,0.472,0.405,0.570,0.359,0.493,0.486,0.635,0.423
2026/2/6 13:57:17,67.740,0.282,0.630,215.000,0.617,206.000,0.166,2.000,0.166,52.000,0.000,0.093,1.000,0.000,0.000,0.077,0.005,500.000,8.000,0.263,0.171,0.210,0.234,0.246,0.239,0.262,0.258,0.279,0.268,0.337,0.259,0.264,0.298,0.270,0.281,0.271,0.260,0.287,0.268,0.281,0.260,0.326,0.281,0.289,0.273,0.278,0.226,0.236,0.226,0.267,0.201,0.222,0.174,0.226,0.193,0.223,0.208,0.204,0.225,0.205,0.178,0.240,0.184,0.237,0.223,0.199,0.191,0.193,0.194,0.224,0.166,0.219,0.197,0.213,0.175,0.212,0.205,0.197,0.204,0.225,0.198,0.200,0.185,0.222,0.201,0.221,0.207,0.199,0.215,0.196,0.195,0.209,0.209,0.219,0.180,0.206,0.198,0.224,0.227,0.213,0.192,0.229,0.208,0.218,0.183,0.186,0.185,0.213,0.202,0.195,0.213,0.224,0.234,0.224,0.222,0.259,0.204,0.227,0.223,0.205,0.233,0.247,0.263,0.227,0.231,0.218,0.218,0.242,0.245,0.253,0.298,0.244,0.236,0.220,0.230,0.277,0.240,0.243,0.281,0.273,0.269,0.234,0.217,0.268,0.237,0.268,0.295,0.248,0.242,0.293,0.297,0.264,0.299,0.292,0.263,0.285,0.258,0.266,0.262,0.242,0.280,0.297,0.265,0.260,0.412,0.289,0.337,0.323,0.253,0.249,0.294,0.236,0.290,0.277,0.267,0.339,0.282,0.284,0.338,0.339,0.362,0.262,0.285,0.303,0.255,0.320,0.307,0.281,0.319,0.298,0.398,0.360,0.469,0.326,0.476,0.515,0.308,0.330,0.407,0.353,0.456,0.527,0.330,0.436,0.315,0.440,0.555,0.335,0.388,0.424,0.365,0.433,0.320,0.374,0.390,0.426,0.425,0.404,0.377,0.294,0.457,0.597,0.438,0.427,0.617,0.543,0.434,0.484,0.423,0.587,0.374,0.469,0.500,0.630,0.445
2026/2/6 13:57:18,69.180,0.288,0.626,206.000,0.616,203.000,0.166,2.000,0.168,34.000,0.000,0.098,1.000,0.000,0.000,0.078,0.005,500.000,8.000,0.280,0.166,0.217,0.239,0.247,0.235,0.270,0.261,0.285,0.270,0.325,0.264,0.268,0.303,0.287,0.280,0.272,0.263,0.302,0.268,0.290,0.267,0.336,0.288,0.284,0.272,0.281,0.228,0.240,0.229,0.258,0.201,0.230,0.168,0.220,0.205,0.228,0.214,0.209,0.230,0.210,0.211,0.220,0.191,0.235,0.207,0.184,0.204,0.196,0.201,0.231,0.170,0.218,0.197,0.218,0.178,0.218,0.210,0.202,0.209,0.228,0.204,0.202,0.183,0.220,0.199,0.229,0.195,0.195,0.230,0.205,0.189,0.212,0.210,0.223,0.177,0.210,0.188,0.225,0.225,0.207,0.199,0.215,0.217,0.218,0.183,0.186,0.185,0.213,0.202,0.195,0.213,0.224,0.234,0.224,0.222,0.259,0.204,0.227,0.223,0.205,0.233,0.247,0.263,0.227,0.231,0.218,0.218,0.242,0.245,0.253,0.298,0.244,0.236,0.220,0.230,0.277,0.240,0.243,0.281,0.273,0.269,0.234,0.217,0.268,0.237,0.268,0.295,0.248,0.242,0.293,0.297,0.264,0.299,0.292,0.263,0.285,0.258,0.266,0.262,0.248,0.282,0.302,0.272,0.262,0.409,0.292,0.358,0.321,0.258,0.256,0.300,0.239,0.283,0.280,0.270,0.343,0.288,0.290,0.330,0.341,0.370,0.268,0.283,0.317,0.262,0.328,0.325,0.293,0.338,0.316,0.424,0.374,0.503,0.332,0.494,0.510,0.301,0.337,0.427,0.375,0.498,0.574,0.344,0.462,0.332,0.479,0.579,0.338,0.398,0.419,0.381,0.487,0.334,0.356,0.415,0.447,0.443,0.423,0.364,0.281,0.480,0.616,0.444,0.447,0.626,0.552,0.431,0.503,0.425,0.602,0.380,0.521,0.530,0.614,0.468
2026/2/6 13:57:19,69.180,0.288,0.626,206.000,0.616,203.000,0.166,2.000,0.168,34.000,0.000,0.098,1.000,0.000,0.000,0.079,0.005,500.000,8.000,0.280,0.166,0.217,0.239,0.247,0.235,0.270,0.261,0.285,0.270,0.325,0.264,0.268,0.303,0.287,0.280,0.272,0.263,0.302,0.268,0.290,0.267,0.336,0.288,0.284,0.272,0.281,0.228,0.240,0.229,0.258,0.201,0.230,0.168,0.220,0.205,0.228,0.214,0.209,0.230,0.210,0.211,0.220,0.191,0.235,0.207,0.184,0.204,0.196,0.201,0.231,0.170,0.218,0.197,0.218,0.178,0.218,0.210,0.202,0.209,0.228,0.204,0.202,0.183,0.220,0.199,0.229,0.195,0.195,0.230,0.205,0.189,0.212,0.210,0.223,0.177,0.210,0.188,0.225,0.225,0.207,0.199,0.215,0.217,0.225,0.212,0.203,0.199,0.208,0.216,0.192,0.206,0.235,0.234,0.225,0.224,0.258,0.209,0.225,0.224,0.207,0.233,0.251,0.269,0.234,0.230,0.218,0.222,0.249,0.240,0.242,0.302,0.257,0.235,0.223,0.240,0.283,0.240,0.247,0.285,0.276,0.268,0.228,0.228,0.270,0.241,0.271,0.275,0.250,0.247,0.298,0.304,0.270,0.291,0.300,0.272,0.296,0.262,0.274,0.270,0.251,0.296,0.311,0.279,0.265,0.422,0.313,0.361,0.338,0.262,0.251,0.294,0.245,0.294,0.282,0.273,0.365,0.294,0.297,0.351,0.355,0.384,0.271,0.286,0.315,0.267,0.333,0.322,0.295,0.330,0.317,0.433,0.400,0.486,0.340,0.505,0.510,0.301,0.337,0.427,0.375,0.498,0.574,0.344,0.462,0.332,0.479,0.579,0.338,0.398,0.419,0.381,0.487,0.334,0.356,0.415,0.447,0.443,0.423,0.364,0.281,0.480,0.616,0.444,0.447,0.626,0.552,0.431,0.503,0.425,0.602,0.380,0.521,0.530,0.614,0.468
2026/2/6 13:57:20,70.050,0.292,0.629,206.000,0.624,211.000,0.165,34.000,0.173,2.000,0.000,0.100,1.000,0.000,0.000,0.081,0.004,500.000,8.000,0.280,0.173,0.212,0.242,0.249,0.240,0.275,0.267,0.282,0.272,0.354,0.273,0.272,0.287,0.293,0.294,0.273,0.265,0.304,0.283,0.287,0.264,0.333,0.294,0.294,0.278,0.281,0.234,0.245,0.229,0.255,0.207,0.223,0.165,0.221,0.201,0.240,0.225,0.206,0.234,0.211,0.217,0.235,0.175,0.238,0.209,0.188,0.198,0.199,0.208,0.222,0.183,0.221,0.203,0.220,0.181,0.219,0.208,0.203,0.216,0.227,0.200,0.201,0.188,0.232,0.194,0.223,0.179,0.194,0.226,0.195,0.196,0.220,0.212,0.224,0.191,0.212,0.200,0.233,0.218,0.212,0.179,0.237,0.208,0.226,0.198,0.201,0.203,0.214,0.206,0.200,0.219,0.230,0.231,0.234,0.228,0.256,0.211,0.231,0.228,0.215,0.234,0.264,0.275,0.232,0.238,0.224,0.220,0.250,0.259,0.255,0.299,0.244,0.241,0.224,0.232,0.281,0.242,0.251,0.291,0.277,0.269,0.234,0.225,0.270,0.241,0.271,0.275,0.250,0.247,0.298,0.304,0.270,0.291,0.300,0.272,0.296,0.262,0.274,0.270,0.251,0.296,0.311,0.279,0.265,0.422,0.313,0.361,0.338,0.262,0.251,0.294,0.245,0.294,0.282,0.273,0.365,0.294,0.297,0.351,0.355,0.384,0.271,0.286,0.315,0.267,0.333,0.322,0.295,0.330,0.317,0.433,0.400,0.486,0.340,0.505,0.530,0.305,0.337,0.421,0.372,0.503,0.579,0.348,0.454,0.330,0.478,0.577,0.347,0.402,0.412,0.385,0.488,0.337,0.360,0.415,0.459,0.445,0.419,0.364,0.282,0.480,0.617,0.452,0.456,0.632,0.564,0.440,0.501,0.451,0.616,0.395,0.522,0.526,0.607,0.475
2026/2/6 13:57:21,70.910,0.296,0.625,215.000,0.624,211.000,0.165,34.000,0.171,2.000,0.000,0.103,1.000,0.000,0.000,0.081,0.004,500.000,8.000,0.273,0.171,0.222,0.236,0.249,0.242,0.270,0.261,0.287,0.275,0.331,0.267,0.275,0.289,0.283,0.291,0.276,0.273,0.300,0.273,0.289,0.262,0.336,0.288,0.291,0.277,0.286,0.228,0.246,0.229,0.265,0.205,0.247,0.193,0.226,0.198,0.235,0.227,0.211,0.235,0.210,0.218,0.231,0.185,0.239,0.224,0.200,0.192,0.201,0.204,0.232,0.185,0.224,0.198,0.220,0.183,0.223,0.200,0.207,0.213,0.230,0.202,0.208,0.185,0.233,0.206,0.230,0.203,0.194,0.226,0.195,0.196,0.220,0.212,0.224,0.191,0.212,0.200,0.233,0.218,0.212,0.179,0.237,0.208,0.226,0.198,0.201,0.203,0.214,0.206,0.200,0.219,0.230,0.231,0.234,0.228,0.256,0.211,0.231,0.228,0.215,0.234,0.264,0.275,0.232,0.238,0.224,0.220,0.250,0.259,0.255,0.299,0.244,0.241,0.224,0.232,0.281,0.242,0.251,0.291,0.277,0.269,0.234,0.225,0.277,0.245,0.272,0.284,0.258,0.248,0.293,0.310,0.268,0.297,0.304,0.276,0.299,0.262,0.274,0.270,0.251,0.296,0.311,0.279,0.269,0.422,0.313,0.361,0.338,0.262,0.251,0.294,0.245,0.294,0.282,0.273,0.365,0.294,0.297,0.368,0.355,0.392,0.273,0.295,0.331,0.266,0.343,0.329,0.302,0.338,0.314,0.433,0.413,0.505,0.344,0.505,0.536,0.319,0.340,0.430,0.395,0.521,0.590,0.357,0.483,0.330,0.500,0.586,0.338,0.411,0.413,0.405,0.505,0.341,0.378,0.419,0.475,0.458,0.415,0.369,0.295,0.495,0.618,0.472,0.458,0.622,0.564,0.445,0.513,0.456,0.624,0.395,0.534,0.546,0.625,0.489
