测试时间,总阻抗,平均阻抗,最高阻抗,最高阻抗序号,次高阻抗,次高阻抗序号,最低阻抗,最低阻抗序号,次低阻抗,次低阻抗序号,温度,标准差,EIS运行状态,EIS故障等级,EIS故障码,EIS电阻实部,EIS电阻虚部,EIS频率FB,EIS故障码,单片1,单片2,单片3,单片4,单片5,单片6,单片7,单片8,单片9,单片10,单片11,单片12,单片13,单片14,单片15,单片16,单片17,单片18,单片19,单片20,单片21,单片22,单片23,单片24,单片25,单片26,单片27,单片28,单片29,单片30,单片31,单片32,单片33,单片34,单片35,单片36,单片37,单片38,单片39,单片40,单片41,单片42,单片43,单片44,单片45,单片46,单片47,单片48,单片49,单片50,单片51,单片52,单片53,单片54,单片55,单片56,单片57,单片58,单片59,单片60,单片61,单片62,单片63,单片64,单片65,单片66,单片67,单片68,单片69,单片70,单片71,单片72,单片73,单片74,单片75,单片76,单片77,单片78,单片79,单片80,单片81,单片82,单片83,单片84,单片85,单片86,单片87,单片88,单片89,单片90,单片91,单片92,单片93,单片94,单片95,单片96,单片97,单片98,单片99,单片100,单片101,单片102,单片103,单片104,单片105,单片106,单片107,单片108,单片109,单片110,单片111,单片112,单片113,单片114,单片115,单片116,单片117,单片118,单片119,单片120,单片121,单片122,单片123,单片124,单片125,单片126,单片127,单片128,单片129,单片130,单片131,单片132,单片133,单片134,单片135,单片136,单片137,单片138,单片139,单片140,单片141,单片142,单片143,单片144,单片145,单片146,单片147,单片148,单片149,单片150,单片151,单片152,单片153,单片154,单片155,单片156,单片157,单片158,单片159,单片160,单片161,单片162,单片163,单片164,单片165,单片166,单片167,单片168,单片169,单片170,单片171,单片172,单片173,单片174,单片175,单片176,单片177,单片178,单片179,单片180,单片181,单片182,单片183,单片184,单片185,单片186,单片187,单片188,单片189,单片190,单片191,单片192,单片193,单片194,单片195,单片196,单片197,单片198,单片199,单片200,单片201,单片202,单片203,单片204,单片205,单片206,单片207,单片208,单片209,单片210,单片211,单片212,单片213,单片214,单片215,单片216
2026/2/6 15:46:26,110.960,0.473,0.610,177.000,0.606,203.000,0.287,34.000,0.299,112.000,0.000,0.088,1.000,0.000,0.000,0.143,-0.016,500.000,8.000,0.522,0.304,0.488,0.459,0.398,0.436,0.455,0.484,0.526,0.504,0.555,0.469,0.479,0.537,0.546,0.524,0.495,0.513,0.550,0.508,0.512,0.452,0.554,0.541,0.519,0.500,0.487,0.520,0.498,0.498,0.511,0.489,0.471,0.287,0.472,0.377,0.497,0.479,0.354,0.438,0.478,0.431,0.494,0.434,0.487,0.491,0.382,0.375,0.334,0.356,0.472,0.429,0.518,0.413,0.485,0.412,0.411,0.431,0.424,0.481,0.479,0.446,0.367,0.446,0.489,0.356,0.516,0.465,0.350,0.443,0.421,0.405,0.455,0.466,0.463,0.403,0.485,0.449,0.456,0.501,0.447,0.447,0.460,0.425,0.485,0.473,0.463,0.308,0.440,0.479,0.444,0.452,0.519,0.496,0.310,0.318,0.315,0.307,0.313,0.313,0.310,0.316,0.317,0.315,0.308,0.310,0.315,0.305,0.307,0.311,0.310,0.299,0.309,0.316,0.319,0.310,0.310,0.313,0.307,0.312,0.307,0.326,0.505,0.374,0.525,0.339,0.491,0.530,0.497,0.485,0.514,0.549,0.528,0.525,0.550,0.472,0.549,0.489,0.525,0.454,0.478,0.550,0.553,0.501,0.392,0.566,0.541,0.546,0.554,0.514,0.448,0.554,0.446,0.513,0.534,0.509,0.550,0.508,0.504,0.553,0.561,0.581,0.505,0.462,0.528,0.495,0.532,0.533,0.498,0.529,0.529,0.543,0.558,0.566,0.543,0.573,0.595,0.509,0.506,0.576,0.583,0.589,0.599,0.530,0.583,0.538,0.587,0.597,0.548,0.570,0.558,0.439,0.577,0.549,0.553,0.570,0.582,0.586,0.587,0.576,0.445,0.585,0.606,0.597,0.585,0.593,0.599,0.584,0.593,0.575,0.592,0.554,0.582,0.578,0.598,0.555
2026/2/6 15:46:27,110.910,0.473,0.605,203.000,0.604,206.000,0.296,34.000,0.297,2.000,0.000,0.088,1.000,0.000,0.000,0.143,-0.015,500.000,8.000,0.525,0.297,0.490,0.462,0.404,0.432,0.455,0.481,0.523,0.505,0.557,0.481,0.473,0.537,0.542,0.526,0.499,0.515,0.543,0.504,0.509,0.454,0.555,0.537,0.524,0.488,0.492,0.513,0.492,0.500,0.500,0.491,0.468,0.292,0.471,0.383,0.494,0.453,0.340,0.442,0.478,0.420,0.490,0.430,0.482,0.484,0.365,0.364,0.339,0.360,0.462,0.434,0.518,0.413,0.485,0.412,0.411,0.431,0.424,0.481,0.479,0.446,0.367,0.446,0.489,0.356,0.516,0.465,0.350,0.443,0.421,0.405,0.455,0.466,0.463,0.403,0.485,0.449,0.456,0.501,0.447,0.447,0.460,0.425,0.485,0.473,0.463,0.308,0.440,0.479,0.444,0.452,0.519,0.496,0.310,0.318,0.315,0.307,0.313,0.313,0.310,0.316,0.317,0.315,0.308,0.310,0.315,0.305,0.307,0.311,0.310,0.299,0.309,0.316,0.319,0.310,0.310,0.313,0.307,0.312,0.307,0.326,0.505,0.374,0.525,0.339,0.491,0.530,0.497,0.485,0.514,0.549,0.528,0.525,0.550,0.472,0.549,0.489,0.525,0.454,0.478,0.550,0.553,0.501,0.392,0.566,0.541,0.546,0.554,0.514,0.448,0.554,0.446,0.513,0.534,0.509,0.550,0.508,0.504,0.553,0.561,0.581,0.505,0.462,0.528,0.495,0.532,0.533,0.498,0.529,0.529,0.543,0.558,0.566,0.543,0.573,0.595,0.509,0.506,0.576,0.580,0.586,0.598,0.530,0.584,0.545,0.599,0.596,0.546,0.565,0.565,0.441,0.578,0.550,0.548,0.561,0.580,0.580,0.585,0.573,0.440,0.590,0.605,0.588,0.583,0.604,0.601,0.591,0.602,0.575,0.589,0.552,0.580,0.576,0.595,0.544
2026/2/6 15:46:28,111.010,0.473,0.608,203.000,0.602,183.000,0.292,34.000,0.303,121.000,0.000,0.087,1.000,0.000,0.000,0.143,-0.016,500.000,8.000,0.525,0.310,0.484,0.459,0.406,0.433,0.458,0.484,0.532,0.503,0.559,0.488,0.468,0.532,0.546,0.526,0.497,0.516,0.557,0.516,0.508,0.443,0.552,0.528,0.526,0.496,0.487,0.517,0.492,0.500,0.500,0.491,0.468,0.292,0.471,0.383,0.494,0.453,0.340,0.442,0.478,0.420,0.490,0.430,0.482,0.484,0.365,0.364,0.339,0.360,0.462,0.434,0.518,0.414,0.486,0.402,0.413,0.423,0.425,0.494,0.473,0.448,0.361,0.445,0.484,0.351,0.512,0.455,0.347,0.445,0.427,0.430,0.453,0.470,0.463,0.384,0.479,0.445,0.453,0.501,0.447,0.447,0.460,0.425,0.485,0.473,0.463,0.308,0.440,0.470,0.439,0.449,0.516,0.497,0.310,0.325,0.315,0.307,0.313,0.313,0.310,0.326,0.307,0.310,0.309,0.313,0.310,0.309,0.311,0.322,0.310,0.312,0.313,0.312,0.315,0.305,0.312,0.308,0.315,0.317,0.316,0.310,0.496,0.382,0.529,0.339,0.497,0.527,0.502,0.494,0.517,0.551,0.527,0.537,0.541,0.471,0.539,0.490,0.518,0.454,0.472,0.555,0.557,0.501,0.406,0.565,0.540,0.550,0.549,0.522,0.455,0.554,0.445,0.514,0.533,0.505,0.554,0.509,0.503,0.548,0.556,0.572,0.500,0.459,0.522,0.504,0.542,0.534,0.506,0.539,0.541,0.547,0.559,0.568,0.540,0.577,0.596,0.501,0.507,0.573,0.575,0.587,0.602,0.535,0.586,0.543,0.593,0.601,0.545,0.579,0.572,0.438,0.577,0.549,0.554,0.569,0.578,0.583,0.582,0.557,0.454,0.592,0.608,0.590,0.592,0.601,0.594,0.582,0.588,0.578,0.588,0.556,0.582,0.568,0.592,0.549
2026/2/6 15:46:29,111.010,0.473,0.608,203.000,0.602,183.000,0.292,34.000,0.303,121.000,0.000,0.087,1.000,0.000,0.000,0.143,-0.016,500.000,8.000,0.525,0.310,0.484,0.459,0.406,0.433,0.458,0.484,0.532,0.503,0.559,0.488,0.468,0.532,0.546,0.526,0.497,0.516,0.557,0.516,0.508,0.443,0.552,0.528,0.526,0.496,0.487,0.517,0.495,0.501,0.498,0.490,0.486,0.292,0.470,0.370,0.494,0.483,0.335,0.442,0.479,0.429,0.491,0.435,0.480,0.488,0.370,0.381,0.339,0.348,0.468,0.416,0.517,0.421,0.479,0.415,0.407,0.438,0.423,0.482,0.477,0.445,0.365,0.457,0.484,0.352,0.510,0.446,0.347,0.436,0.421,0.416,0.454,0.474,0.464,0.396,0.477,0.439,0.475,0.479,0.439,0.442,0.450,0.459,0.492,0.502,0.457,0.324,0.449,0.474,0.426,0.439,0.522,0.501,0.317,0.312,0.315,0.308,0.310,0.321,0.309,0.313,0.304,0.310,0.314,0.316,0.309,0.308,0.319,0.310,0.306,0.312,0.316,0.314,0.307,0.309,0.307,0.308,0.314,0.309,0.303,0.316,0.488,0.409,0.528,0.342,0.492,0.526,0.503,0.489,0.513,0.546,0.516,0.533,0.542,0.475,0.539,0.490,0.517,0.450,0.478,0.550,0.555,0.498,0.401,0.568,0.542,0.554,0.555,0.509,0.445,0.549,0.444,0.519,0.534,0.506,0.546,0.504,0.505,0.551,0.556,0.572,0.500,0.456,0.529,0.499,0.538,0.530,0.495,0.536,0.535,0.536,0.552,0.567,0.545,0.576,0.599,0.501,0.504,0.565,0.566,0.591,0.599,0.534,0.585,0.537,0.590,0.595,0.539,0.567,0.553,0.443,0.588,0.546,0.559,0.566,0.574,0.583,0.583,0.557,0.454,0.592,0.608,0.590,0.592,0.601,0.594,0.582,0.592,0.575,0.591,0.556,0.582,0.568,0.592,0.549
2026/2/6 15:46:30,110.740,0.472,0.604,203.000,0.599,177.000,0.281,34.000,0.298,2.000,0.000,0.088,1.000,0.000,0.000,0.143,-0.016,500.000,8.000,0.518,0.298,0.496,0.460,0.398,0.441,0.456,0.478,0.526,0.502,0.546,0.474,0.461,0.533,0.552,0.522,0.487,0.520,0.556,0.510,0.513,0.451,0.562,0.534,0.523,0.495,0.490,0.515,0.496,0.494,0.492,0.491,0.477,0.281,0.464,0.371,0.489,0.493,0.333,0.427,0.475,0.417,0.490,0.430,0.481,0.494,0.372,0.367,0.334,0.343,0.470,0.414,0.508,0.405,0.481,0.411,0.415,0.444,0.429,0.476,0.469,0.458,0.362,0.455,0.477,0.349,0.513,0.447,0.342,0.438,0.419,0.418,0.451,0.463,0.466,0.395,0.480,0.454,0.461,0.466,0.428,0.429,0.443,0.448,0.492,0.502,0.457,0.324,0.449,0.474,0.426,0.439,0.522,0.501,0.317,0.312,0.315,0.308,0.310,0.321,0.309,0.313,0.304,0.310,0.314,0.316,0.309,0.308,0.319,0.310,0.306,0.312,0.316,0.314,0.307,0.309,0.307,0.308,0.314,0.309,0.303,0.316,0.488,0.409,0.528,0.342,0.492,0.526,0.503,0.489,0.513,0.546,0.516,0.533,0.542,0.475,0.539,0.490,0.517,0.450,0.478,0.550,0.555,0.498,0.401,0.568,0.542,0.554,0.555,0.509,0.445,0.549,0.444,0.519,0.534,0.506,0.546,0.504,0.505,0.551,0.556,0.572,0.500,0.456,0.529,0.499,0.538,0.530,0.495,0.536,0.535,0.536,0.552,0.567,0.545,0.576,0.599,0.501,0.504,0.565,0.566,0.591,0.599,0.534,0.585,0.537,0.590,0.595,0.539,0.567,0.553,0.443,0.588,0.546,0.559,0.566,0.574,0.583,0.583,0.557,0.454,0.592,0.608,0.590,0.592,0.601,0.594,0.582,0.592,0.575,0.591,0.556,0.582,0.568,0.592,0.549
2026/2/6 15:46:31,110.940,0.473,0.600,215.000,0.599,207.000,0.280,34.000,0.302,105.000,0.000,0.088,1.000,0.000,0.000,0.144,-0.016,500.000,8.000,0.525,0.308,0.488,0.459,0.403,0.433,0.455,0.480,0.531,0.502,0.554,0.466,0.470,0.536,0.550,0.519,0.488,0.515,0.555,0.516,0.513,0.449,0.555,0.540,0.524,0.501,0.487,0.514,0.490,0.495,0.500,0.484,0.497,0.280,0.468,0.382,0.486,0.476,0.333,0.432,0.482,0.432,0.499,0.433,0.482,0.488,0.366,0.385,0.334,0.343,0.470,0.414,0.508,0.405,0.481,0.411,0.415,0.444,0.429,0.476,0.469,0.458,0.362,0.455,0.477,0.349,0.513,0.447,0.342,0.438,0.419,0.418,0.451,0.463,0.466,0.395,0.480,0.454,0.461,0.466,0.428,0.429,0.443,0.448,0.484,0.478,0.451,0.327,0.446,0.485,0.440,0.453,0.521,0.499,0.324,0.304,0.303,0.305,0.315,0.310,0.316,0.310,0.310,0.314,0.299,0.310,0.304,0.310,0.308,0.309,0.318,0.315,0.308,0.317,0.310,0.308,0.307,0.316,0.309,0.307,0.316,0.319,0.506,0.405,0.525,0.342,0.493,0.529,0.502,0.486,0.512,0.550,0.519,0.535,0.546,0.470,0.542,0.484,0.519,0.457,0.478,0.548,0.551,0.491,0.411,0.567,0.538,0.555,0.554,0.515,0.445,0.549,0.444,0.519,0.536,0.507,0.543,0.502,0.505,0.549,0.556,0.572,0.500,0.456,0.529,0.499,0.541,0.533,0.497,0.536,0.545,0.534,0.556,0.565,0.552,0.575,0.599,0.510,0.502,0.574,0.574,0.584,0.599,0.536,0.586,0.544,0.592,0.590,0.548,0.572,0.569,0.445,0.578,0.551,0.557,0.568,0.574,0.583,0.580,0.578,0.437,0.584,0.597,0.595,0.582,0.595,0.599,0.582,0.594,0.574,0.590,0.557,0.589,0.571,0.600,0.551
2026/2/6 15:46:32,110.940,0.473,0.600,215.000,0.599,207.000,0.280,34.000,0.302,105.000,0.000,0.088,1.000,0.000,0.000,0.144,-0.016,500.000,8.000,0.525,0.308,0.488,0.459,0.403,0.433,0.455,0.480,0.531,0.502,0.554,0.466,0.470,0.536,0.550,0.519,0.488,0.515,0.555,0.516,0.513,0.449,0.555,0.540,0.524,0.501,0.487,0.514,0.490,0.495,0.500,0.484,0.497,0.280,0.468,0.382,0.486,0.476,0.333,0.432,0.482,0.432,0.499,0.433,0.482,0.488,0.366,0.385,0.339,0.352,0.462,0.423,0.508,0.408,0.481,0.415,0.415,0.440,0.430,0.479,0.474,0.447,0.364,0.455,0.483,0.348,0.511,0.457,0.349,0.444,0.418,0.425,0.451,0.471,0.468,0.404,0.480,0.443,0.469,0.471,0.440,0.437,0.445,0.435,0.480,0.477,0.458,0.334,0.445,0.490,0.448,0.453,0.511,0.504,0.315,0.314,0.310,0.322,0.309,0.319,0.310,0.309,0.302,0.310,0.305,0.310,0.304,0.310,0.308,0.309,0.318,0.315,0.308,0.317,0.310,0.308,0.307,0.316,0.309,0.306,0.316,0.319,0.506,0.405,0.529,0.338,0.495,0.528,0.500,0.490,0.510,0.545,0.523,0.539,0.544,0.471,0.545,0.487,0.522,0.461,0.478,0.545,0.560,0.500,0.411,0.567,0.538,0.555,0.554,0.515,0.445,0.549,0.444,0.519,0.536,0.507,0.543,0.502,0.505,0.549,0.556,0.572,0.500,0.456,0.529,0.499,0.541,0.533,0.497,0.536,0.545,0.534,0.556,0.565,0.552,0.575,0.599,0.510,0.502,0.574,0.574,0.584,0.599,0.536,0.586,0.544,0.592,0.590,0.548,0.572,0.569,0.445,0.578,0.551,0.557,0.568,0.574,0.583,0.580,0.578,0.437,0.584,0.597,0.595,0.582,0.595,0.599,0.582,0.594,0.574,0.590,0.557,0.589,0.571,0.600,0.551
2026/2/6 15:46:33,110.980,0.473,0.603,187.000,0.603,188.000,0.272,34.000,0.302,103.000,0.000,0.088,1.000,0.000,0.000,0.144,-0.016,500.000,8.000,0.529,0.309,0.490,0.463,0.403,0.441,0.457,0.479,0.531,0.511,0.553,0.472,0.474,0.537,0.550,0.523,0.488,0.513,0.554,0.506,0.513,0.456,0.559,0.535,0.524,0.489,0.482,0.516,0.494,0.497,0.502,0.492,0.479,0.272,0.478,0.374,0.489,0.477,0.344,0.434,0.478,0.421,0.485,0.440,0.481,0.485,0.373,0.381,0.342,0.345,0.461,0.430,0.514,0.409,0.481,0.408,0.410,0.445,0.425,0.497,0.475,0.453,0.364,0.459,0.483,0.347,0.511,0.456,0.352,0.443,0.418,0.428,0.452,0.476,0.471,0.389,0.484,0.438,0.446,0.449,0.447,0.440,0.440,0.447,0.485,0.485,0.459,0.336,0.441,0.495,0.439,0.463,0.528,0.505,0.302,0.312,0.318,0.316,0.301,0.311,0.312,0.312,0.313,0.320,0.307,0.316,0.320,0.312,0.308,0.309,0.318,0.315,0.308,0.317,0.310,0.308,0.307,0.316,0.309,0.306,0.316,0.319,0.506,0.405,0.529,0.338,0.495,0.528,0.500,0.490,0.510,0.545,0.523,0.539,0.544,0.471,0.545,0.487,0.522,0.461,0.478,0.545,0.560,0.500,0.401,0.570,0.537,0.555,0.552,0.518,0.451,0.561,0.445,0.513,0.535,0.505,0.549,0.503,0.510,0.546,0.551,0.575,0.501,0.450,0.527,0.500,0.548,0.533,0.505,0.540,0.539,0.538,0.555,0.563,0.548,0.579,0.589,0.507,0.502,0.570,0.572,0.584,0.596,0.542,0.590,0.543,0.603,0.603,0.548,0.571,0.568,0.451,0.580,0.548,0.559,0.567,0.575,0.586,0.591,0.567,0.452,0.588,0.597,0.592,0.585,0.589,0.592,0.589,0.596,0.579,0.588,0.559,0.580,0.573,0.596,0.550
2026/2/6 15:46:34,111.210,0.474,0.598,183.000,0.598,206.000,0.273,34.000,0.303,106.000,0.000,0.088,1.000,0.000,0.000,0.144,-0.016,500.000,8.000,0.528,0.305,0.493,0.460,0.407,0.438,0.457,0.484,0.525,0.506,0.553,0.479,0.475,0.538,0.548,0.519,0.498,0.525,0.552,0.515,0.513,0.455,0.561,0.530,0.520,0.496,0.492,0.520,0.502,0.500,0.506,0.492,0.497,0.273,0.463,0.376,0.494,0.489,0.344,0.432,0.485,0.441,0.493,0.429,0.481,0.479,0.371,0.386,0.340,0.351,0.472,0.438,0.514,0.417,0.483,0.415,0.415,0.440,0.427,0.485,0.474,0.451,0.367,0.461,0.483,0.347,0.511,0.456,0.352,0.443,0.418,0.428,0.452,0.476,0.471,0.389,0.484,0.438,0.446,0.449,0.447,0.440,0.440,0.447,0.485,0.485,0.459,0.336,0.441,0.495,0.439,0.463,0.528,0.505,0.302,0.312,0.318,0.316,0.301,0.311,0.312,0.312,0.313,0.320,0.307,0.316,0.320,0.312,0.310,0.308,0.307,0.321,0.303,0.309,0.311,0.303,0.317,0.312,0.312,0.304,0.314,0.317,0.501,0.383,0.524,0.348,0.499,0.529,0.500,0.492,0.519,0.552,0.527,0.527,0.543,0.478,0.543,0.486,0.525,0.448,0.480,0.549,0.551,0.501,0.399,0.574,0.538,0.551,0.556,0.522,0.449,0.565,0.452,0.522,0.535,0.508,0.549,0.506,0.506,0.555,0.562,0.573,0.509,0.465,0.523,0.503,0.538,0.535,0.507,0.553,0.541,0.539,0.561,0.567,0.548,0.580,0.596,0.510,0.508,0.575,0.575,0.592,0.598,0.525,0.584,0.543,0.597,0.594,0.545,0.563,0.566,0.450,0.585,0.560,0.554,0.564,0.579,0.586,0.591,0.573,0.456,0.590,0.593,0.589,0.586,0.598,0.597,0.585,0.597,0.576,0.590,0.553,0.578,0.576,0.594,0.546
2026/2/6 15:46:35,111.210,0.474,0.598,183.000,0.598,206.000,0.273,34.000,0.303,106.000,0.000,0.088,1.000,0.000,0.000,0.144,-0.016,500.000,8.000,0.528,0.305,0.493,0.460,0.407,0.438,0.457,0.484,0.525,0.506,0.553,0.479,0.475,0.538,0.548,0.519,0.498,0.525,0.552,0.515,0.513,0.455,0.561,0.530,0.520,0.496,0.492,0.520,0.502,0.500,0.506,0.492,0.497,0.273,0.463,0.376,0.494,0.489,0.344,0.432,0.485,0.441,0.493,0.429,0.481,0.479,0.371,0.386,0.340,0.351,0.472,0.438,0.514,0.417,0.483,0.415,0.415,0.440,0.427,0.485,0.474,0.451,0.367,0.461,0.484,0.353,0.517,0.452,0.356,0.448,0.420,0.421,0.456,0.471,0.472,0.389,0.487,0.450,0.458,0.483,0.437,0.418,0.420,0.464,0.485,0.473,0.461,0.338,0.437,0.488,0.443,0.443,0.525,0.491,0.310,0.313,0.309,0.307,0.313,0.310,0.305,0.308,0.307,0.312,0.310,0.303,0.314,0.310,0.309,0.309,0.310,0.317,0.315,0.311,0.311,0.317,0.309,0.309,0.307,0.309,0.306,0.317,0.515,0.395,0.527,0.344,0.495,0.531,0.506,0.485,0.516,0.555,0.528,0.535,0.548,0.472,0.545,0.490,0.521,0.454,0.479,0.551,0.553,0.500,0.399,0.573,0.536,0.555,0.552,0.516,0.450,0.561,0.449,0.526,0.535,0.512,0.555,0.504,0.509,0.552,0.561,0.579,0.510,0.458,0.523,0.503,0.538,0.535,0.507,0.553,0.541,0.539,0.561,0.567,0.548,0.580,0.596,0.510,0.508,0.575,0.575,0.592,0.598,0.525,0.584,0.543,0.597,0.594,0.545,0.563,0.566,0.450,0.585,0.560,0.554,0.564,0.579,0.586,0.591,0.573,0.456,0.590,0.593,0.589,0.586,0.598,0.597,0.585,0.597,0.576,0.590,0.553,0.578,0.576,0.594,0.546
2026/2/6 15:46:36,111.160,0.474,0.608,203.000,0.603,207.000,0.280,34.000,0.298,106.000,0.000,0.088,1.000,0.000,0.000,0.144,-0.016,500.000,8.000,0.532,0.304,0.488,0.459,0.402,0.432,0.458,0.478,0.522,0.506,0.554,0.481,0.476,0.535,0.546,0.524,0.500,0.521,0.551,0.510,0.521,0.450,0.560,0.535,0.525,0.494,0.495,0.512,0.494,0.502,0.501,0.494,0.483,0.277,0.475,0.377,0.496,0.475,0.340,0.443,0.481,0.423,0.500,0.440,0.478,0.499,0.373,0.391,0.342,0.349,0.470,0.418,0.522,0.412,0.477,0.422,0.408,0.441,0.426,0.478,0.469,0.440,0.364,0.451,0.476,0.358,0.514,0.440,0.348,0.442,0.422,0.420,0.446,0.467,0.463,0.402,0.481,0.438,0.474,0.479,0.450,0.446,0.445,0.450,0.469,0.469,0.456,0.326,0.442,0.485,0.450,0.458,0.518,0.498,0.311,0.311,0.315,0.311,0.317,0.313,0.304,0.314,0.309,0.319,0.310,0.303,0.309,0.315,0.308,0.305,0.309,0.305,0.307,0.308,0.315,0.310,0.311,0.317,0.310,0.313,0.303,0.328,0.509,0.402,0.527,0.344,0.495,0.531,0.506,0.485,0.516,0.555,0.528,0.535,0.548,0.472,0.545,0.490,0.521,0.454,0.479,0.551,0.553,0.500,0.399,0.573,0.536,0.555,0.552,0.516,0.450,0.561,0.449,0.526,0.535,0.512,0.555,0.504,0.509,0.552,0.561,0.579,0.510,0.458,0.528,0.500,0.538,0.535,0.506,0.547,0.538,0.548,0.556,0.570,0.536,0.576,0.596,0.510,0.508,0.575,0.575,0.592,0.598,0.525,0.584,0.543,0.597,0.594,0.545,0.563,0.566,0.450,0.585,0.560,0.554,0.564,0.577,0.587,0.587,0.581,0.448,0.586,0.608,0.598,0.594,0.602,0.603,0.589,0.598,0.575,0.589,0.555,0.580,0.573,0.599,0.548
2026/2/6 15:46:37,111.160,0.474,0.605,183.000,0.600,177.000,0.280,34.000,0.298,106.000,0.000,0.088,1.000,0.000,0.000,0.144,-0.016,500.000,8.000,0.532,0.304,0.488,0.459,0.402,0.432,0.458,0.478,0.522,0.506,0.554,0.481,0.476,0.535,0.546,0.524,0.500,0.521,0.551,0.510,0.521,0.450,0.560,0.535,0.525,0.494,0.495,0.512,0.494,0.502,0.501,0.494,0.483,0.277,0.475,0.377,0.496,0.475,0.340,0.443,0.481,0.423,0.500,0.440,0.478,0.499,0.373,0.391,0.342,0.349,0.470,0.418,0.522,0.412,0.477,0.422,0.408,0.441,0.426,0.478,0.469,0.440,0.364,0.451,0.476,0.358,0.514,0.440,0.348,0.442,0.422,0.420,0.446,0.467,0.463,0.402,0.481,0.438,0.474,0.479,0.450,0.446,0.445,0.450,0.469,0.469,0.456,0.326,0.442,0.485,0.450,0.458,0.518,0.498,0.311,0.311,0.315,0.311,0.317,0.313,0.304,0.314,0.309,0.319,0.310,0.303,0.309,0.315,0.308,0.305,0.309,0.305,0.307,0.308,0.315,0.310,0.311,0.317,0.310,0.313,0.303,0.328,0.509,0.402,0.524,0.341,0.492,0.529,0.504,0.493,0.519,0.552,0.524,0.533,0.546,0.472,0.542,0.493,0.517,0.451,0.476,0.550,0.553,0.502,0.401,0.577,0.530,0.552,0.557,0.520,0.450,0.557,0.445,0.514,0.532,0.504,0.549,0.497,0.509,0.552,0.555,0.574,0.507,0.455,0.519,0.485,0.540,0.527,0.491,0.541,0.531,0.547,0.551,0.562,0.546,0.578,0.600,0.502,0.508,0.575,0.573,0.586,0.605,0.538,0.589,0.541,0.591,0.593,0.549,0.572,0.560,0.452,0.574,0.544,0.552,0.562,0.580,0.589,0.585,0.575,0.455,0.585,0.596,0.589,0.584,0.592,0.597,0.579,0.585,0.578,0.583,0.549,0.591,0.566,0.592,0.542
2026/2/6 15:46:38,111.220,0.474,0.605,183.000,0.600,177.000,0.277,34.000,0.303,2.000,0.000,0.087,1.000,0.000,0.000,0.144,-0.016,500.000,8.000,0.523,0.303,0.487,0.455,0.409,0.448,0.462,0.484,0.533,0.509,0.552,0.484,0.474,0.539,0.557,0.531,0.490,0.520,0.564,0.519,0.518,0.454,0.561,0.535,0.527,0.499,0.490,0.521,0.495,0.498,0.505,0.493,0.483,0.279,0.472,0.379,0.494,0.464,0.340,0.422,0.478,0.426,0.490,0.432,0.487,0.500,0.365,0.382,0.341,0.347,0.468,0.421,0.513,0.416,0.486,0.428,0.419,0.446,0.428,0.477,0.486,0.460,0.367,0.460,0.475,0.350,0.518,0.448,0.351,0.441,0.419,0.430,0.458,0.466,0.473,0.393,0.476,0.453,0.460,0.478,0.442,0.439,0.446,0.448,0.499,0.473,0.452,0.328,0.442,0.485,0.450,0.458,0.517,0.499,0.314,0.306,0.318,0.318,0.320,0.309,0.309,0.312,0.309,0.322,0.316,0.309,0.309,0.317,0.317,0.309,0.305,0.304,0.314,0.300,0.310,0.308,0.309,0.305,0.305,0.307,0.309,0.311,0.498,0.391,0.533,0.347,0.498,0.525,0.505,0.494,0.520,0.548,0.522,0.526,0.545,0.469,0.544,0.487,0.520,0.450,0.478,0.548,0.551,0.490,0.398,0.567,0.539,0.554,0.548,0.509,0.449,0.555,0.448,0.511,0.537,0.501,0.548,0.502,0.511,0.556,0.555,0.576,0.496,0.463,0.531,0.498,0.543,0.535,0.504,0.552,0.519,0.543,0.552,0.561,0.543,0.573,0.596,0.503,0.505,0.565,0.568,0.581,0.597,0.530,0.585,0.533,0.590,0.592,0.522,0.565,0.560,0.441,0.574,0.544,0.552,0.562,0.580,0.589,0.585,0.575,0.455,0.585,0.596,0.589,0.584,0.592,0.597,0.579,0.585,0.578,0.583,0.549,0.591,0.566,0.592,0.542
